176 104.3
288 104.3
384 104.3
569 104.3
605 104.3
725 104.3
794 104.3
856 104.3
1032 104.3
1100 104.3
1151 104.3
1198 104.3
1228 104.3
1241 104.3
1255 104.3
1274 104.3
1306 104.3
1341 104.3
1384 104.3
1472 104.3
1486 104.3
1549 104.3
1655 104.3
1899 104.3
2012 104.3
2067 104.3
2077 104.3
80 105.3
175 105.3
589 105.3
973 105.3
1059 105.3
1213 105.3
1231 105.3
1561 105.3
1590 105.3
1658 105.3
1951 105.3
1957 105.3
1992 105.3
2142 105.3
221 106.3
507 106.3
617 106.3
824 106.3
878 106.3
1046 106.3
1077 106.3
1096 106.3
1140 106.3
1149 106.3
1235 106.3
1257 106.3
1340 106.3
1372 106.3
1736 106.3
785 107.3
868 107.3
1099 107.3
1139 107.3
1284 107.3
1512 107.3
1740 107.3
1907 107.3
25 108.3
249 108.3
275 108.3
514 108.3
546 108.3
1120 108.3
1351 108.3
1443 108.3
1535 108.3
1850 108.3
173 109.3
511 109.3
697 109.3
987 109.3
1164 109.3
1173 109.3
1192 109.3
1312 109.3
1460 109.3
1507 109.3
1547 109.3
1563 109.3
1720 109.3
1910 109.3
2125 109.3
190 110.3
231 110.3
340 110.3
444 110.3
474 110.3
478 110.3
506 110.3
515 110.3
578 110.3
598 110.3
841 110.3
846 110.3
1040 110.3
1097 110.3
1154 110.3
1155 110.3
1161 110.3
1162 110.3
1168 110.3
1174 110.3
1308 110.3
1328 110.3
1369 110.3
1455 110.3
1574 110.3
1600 110.3
1627 110.3
1644 110.3
2189 110.3
181 111.3
197 111.3
255 111.3
341 111.3
401 111.3
459 111.3
527 111.3
631 111.3
700 111.3
805 111.3
1084 111.3
1153 111.3
1208 111.3
1211 111.3
1223 111.3
1226 111.3
1294 111.3
1303 111.3
1343 111.3
1374 111.3
1442 111.3
1630 111.3
1661 111.3
1675 111.3
1790 111.3
2069 111.3
2098 111.3
43 112.3
235 112.3
344 112.3
380 112.3
642 112.3
1011 112.3
1067 112.3
1078 112.3
1167 112.3
1237 112.3
1316 112.3
1329 112.3
1331 112.3
1336 112.3
1385 112.3
1828 112.3
2049 112.3
85 113.3
189 113.3
802 113.3
835 113.3
1602 113.3
2185 113.3
650 114.3
744 114.3
826 114.3
831 114.3
1083 114.3
1432 114.3
1477 114.3
1831 114.3
1918 114.3
1939 114.3
1982 114.3
74 115.3
234 115.3
403 115.3
708 115.3
753 115.3
804 115.3
1152 115.3
1200 115.3
1222 115.3
1251 115.3
1390 115.3
1458 115.3
1965 115.3
2106 115.3
340 116.3
686 116.3
736 116.3
952 116.3
1047 116.3
1086 116.3
1151 116.3
1231 116.3
1255 116.3
1266 116.3
1275 116.3
1305 116.3
1332 116.3
1358 116.3
1470 116.3
1628 116.3
1846 116.3
2214 116.3
34 117.3
205 117.3
295 117.3
463 117.3
513 117.3
566 117.3
677 117.3
692 117.3
740 117.3
815 117.3
1149 117.3
1229 117.3
1241 117.3
1360 117.3
1391 117.3
1402 117.3
1563 117.3
1598 117.3
1672 117.3
1750 117.3
1757 117.3
1834 117.3
1852 117.3
1927 117.3
2220 117.3
78 118.3
442 118.3
443 118.3
605 118.3
610 118.3
669 118.3
734 118.3
765 118.3
819 118.3
959 118.3
1140 118.3
1145 118.3
1183 118.3
1197 118.3
1224 118.3
1244 118.3
1313 118.3
1576 118.3
1885 118.3
1897 118.3
11 119.3
151 119.3
547 119.3
670 119.3
1180 119.3
1304 119.3
1509 119.3
2024 119.3
2169 119.3
5 120.3
460 120.3
480 120.3
795 120.3
818 120.3
1254 120.3
1310 120.3
1362 120.3
1521 120.3
1739 120.3
1818 120.3
1866 120.3
222 121.3
398 121.3
906 121.3
947 121.3
1124 121.3
1500 121.3
1565 121.3
2205 121.3
250 122.3
298 122.3
393 122.3
870 122.3
1189 122.3
1234 122.3
1658 122.3
1663 122.3
183 123.3
226 123.3
239 123.3
680 123.3
744 123.3
1073 123.3
1231 123.3
1324 123.3
1387 123.3
1420 123.3
1949 123.3
1988 123.3
113 124.3
188 124.3
224 124.3
241 124.3
281 124.3
447 124.3
512 124.3
571 124.3
581 124.3
597 124.3
618 124.3
636 124.3
779 124.3
1079 124.3
1101 124.3
1139 124.3
1143 124.3
1146 124.3
1193 124.3
1214 124.3
1228 124.3
1311 124.3
1317 124.3
1321 124.3
1330 124.3
1336 124.3
1402 124.3
1422 124.3
1456 124.3
1577 124.3
1595 124.3
1674 124.3
1791 124.3
1841 124.3
1926 124.3
1998 124.3
2027 124.3
2136 124.3
2208 124.3
114 125.3
176 125.3
184 125.3
558 125.3
956 125.3
1116 125.3
1159 125.3
1315 125.3
1475 125.3
1702 125.3
1718 125.3
1929 125.3
1997 125.3
2017 125.3
2096 125.3
2107 125.3
2178 125.3
1366 126.3
1406 126.3
1425 126.3
1936 126.3
2138 126.3
296 127.3
423 127.3
510 127.3
600 127.3
667 127.3
1208 127.3
1217 127.3
1223 127.3
1985 127.3
1995 127.3
2032 127.3
2166 127.3
261 128.3
455 128.3
556 128.3
1227 128.3
1285 128.3
1389 128.3
1493 128.3
2175 128.3
2210 128.3
231 129.3
686 129.3
1124 129.3
1207 129.3
1391 129.3
1392 129.3
1462 129.3
1817 129.3
1823 129.3
2043 129.3
83 130.3
205 130.3
425 130.3
435 130.3
460 130.3
478 130.3
805 130.3
1150 130.3
1179 130.3
1206 130.3
1220 130.3
1249 130.3
1287 130.3
1302 130.3
1313 130.3
1339 130.3
1348 130.3
1352 130.3
1379 130.3
1385 130.3
1398 130.3
1407 130.3
1434 130.3
1629 130.3
1733 130.3
2139 130.3
2155 130.3
2163 130.3
27 131.3
82 131.3
117 131.3
206 131.3
259 131.3
374 131.3
398 131.3
442 131.3
444 131.3
459 131.3
473 131.3
477 131.3
504 131.3
570 131.3
732 131.3
1153 131.3
1199 131.3
1265 131.3
1327 131.3
1334 131.3
1357 131.3
1373 131.3
1483 131.3
1614 131.3
1780 131.3
1853 131.3
1862 131.3
2154 131.3
2169 131.3
188 132.3
334 132.3
554 132.3
643 132.3
734 132.3
1255 132.3
1270 132.3
1394 132.3
1585 132.3
1698 132.3
1928 132.3
54 133.3
111 133.3
257 133.3
1272 133.3
1274 133.3
1305 133.3
1335 133.3
1470 133.3
1541 133.3
2119 133.3
204 134.3
380 134.3
621 134.3
731 134.3
1159 134.3
1432 134.3
1508 134.3
1746 134.3
1766 134.3
1777 134.3
2085 134.3
113 135.3
116 135.3
399 135.3
741 135.3
1278 135.3
1489 135.3
1633 135.3
1770 135.3
1905 135.3
2062 135.3
2232 135.3
329 136.3
618 136.3
705 136.3
809 136.3
827 136.3
834 136.3
1177 136.3
1233 136.3
1263 136.3
1288 136.3
1349 136.3
1362 136.3
1382 136.3
1456 136.3
1685 136.3
1789 136.3
1839 136.3
19 137.3
75 137.3
304 137.3
498 137.3
539 137.3
567 137.3
653 137.3
655 137.3
766 137.3
772 137.3
1056 137.3
1245 137.3
1258 137.3
1285 137.3
1307 137.3
1324 137.3
1326 137.3
1330 137.3
1338 137.3
1368 137.3
1375 137.3
1528 137.3
1560 137.3
1609 137.3
1644 137.3
1745 137.3
1785 137.3
1816 137.3
1896 137.3
2087 137.3
2150 137.3
15 138.3
58 138.3
144 138.3
152 138.3
311 138.3
318 138.3
320 138.3
490 138.3
500 138.3
506 138.3
616 138.3
631 138.3
797 138.3
826 138.3
902 138.3
1175 138.3
1269 138.3
1270 138.3
1374 138.3
1418 138.3
1466 138.3
1503 138.3
1549 138.3
1579 138.3
1943 138.3
1997 138.3
83 139.3
370 139.3
420 139.3
540 139.3
608 139.3
768 139.3
778 139.3
1225 139.3
1264 139.3
1389 139.3
1392 139.3
1447 139.3
1448 139.3
1523 139.3
1524 139.3
1608 139.3
1637 139.3
2024 139.3
203 140.3
946 140.3
1124 140.3
1283 140.3
1410 140.3
1444 140.3
1520 140.3
2046 140.3
274 141.3
840 141.3
849 141.3
1287 141.3
1304 141.3
1540 141.3
1571 141.3
1983 141.3
2176 141.3
423 142.3
718 142.3
814 142.3
956 142.3
1167 142.3
1229 142.3
1303 142.3
1371 142.3
1471 142.3
1481 142.3
1535 142.3
1544 142.3
1959 142.3
46 143.3
145 143.3
319 143.3
369 143.3
560 143.3
697 143.3
699 143.3
1079 143.3
1162 143.3
1383 143.3
1399 143.3
1402 143.3
1414 143.3
1487 143.3
1541 143.3
1986 143.3
2086 143.3
2210 143.3
59 144.3
104 144.3
141 144.3
168 144.3
172 144.3
301 144.3
477 144.3
541 144.3
694 144.3
707 144.3
855 144.3
860 144.3
866 144.3
1184 144.3
1196 144.3
1212 144.3
1262 144.3
1282 144.3
1289 144.3
1292 144.3
1344 144.3
1345 144.3
1364 144.3
1366 144.3
1538 144.3
1627 144.3
1719 144.3
1728 144.3
1769 144.3
1872 144.3
1880 144.3
1893 144.3
1929 144.3
1935 144.3
1949 144.3
2145 144.3
2175 144.3
90 145.3
165 145.3
528 145.3
1161 145.3
1197 145.3
1293 145.3
1310 145.3
1327 145.3
1360 145.3
1425 145.3
1486 145.3
1505 145.3
1551 145.3
1567 145.3
1614 145.3
1621 145.3
1765 145.3
1877 145.3
2150 145.3
50 146.3
686 146.3
776 146.3
857 146.3
1149 146.3
1331 146.3
1369 146.3
1666 146.3
1688 146.3
1746 146.3
1907 146.3
1340 147.3
1537 147.3
1984 147.3
2009 147.3
562 148.3
579 148.3
1139 148.3
1207 148.3
1393 148.3
1412 148.3
1417 148.3
1429 148.3
117 149.3
155 149.3
166 149.3
212 149.3
314 149.3
379 149.3
387 149.3
419 149.3
558 149.3
657 149.3
838 149.3
1226 149.3
1329 149.3
1361 149.3
1468 149.3
1492 149.3
1742 149.3
2126 149.3
205 150.3
326 150.3
364 150.3
367 150.3
374 150.3
524 150.3
873 150.3
1216 150.3
1277 150.3
1318 150.3
1347 150.3
1363 150.3
1395 150.3
1399 150.3
1458 150.3
1464 150.3
1488 150.3
1502 150.3
1558 150.3
1563 150.3
1807 150.3
1922 150.3
1928 150.3
2067 150.3
170 151.3
189 151.3
211 151.3
262 151.3
281 151.3
391 151.3
470 151.3
512 151.3
698 151.3
804 151.3
864 151.3
1135 151.3
1263 151.3
1312 151.3
1317 151.3
1351 151.3
1372 151.3
1400 151.3
1436 151.3
1622 151.3
1650 151.3
1706 151.3
1716 151.3
1718 151.3
1882 151.3
1883 151.3
1961 151.3
2096 151.3
2219 151.3
0 152.3
222 152.3
260 152.3
275 152.3
339 152.3
360 152.3
386 152.3
519 152.3
691 152.3
773 152.3
857 152.3
1255 152.3
1362 152.3
1371 152.3
1431 152.3
1529 152.3
1639 152.3
1915 152.3
2005 152.3
2139 152.3
95 153.3
285 153.3
316 153.3
1367 153.3
1409 153.3
1470 153.3
1701 153.3
1809 153.3
2020 153.3
19 154.3
130 154.3
354 154.3
1447 154.3
1606 154.3
1632 154.3
1803 154.3
206 155.3
684 155.3
803 155.3
1224 155.3
1311 155.3
2222 155.3
143 156.3
559 156.3
762 156.3
1134 156.3
1202 156.3
1262 156.3
1281 156.3
1333 156.3
1382 156.3
1478 156.3
1543 156.3
1546 156.3
1554 156.3
1593 156.3
1689 156.3
1855 156.3
1886 156.3
1924 156.3
61 157.3
81 157.3
160 157.3
186 157.3
283 157.3
343 157.3
434 157.3
450 157.3
492 157.3
545 157.3
566 157.3
609 157.3
686 157.3
726 157.3
812 157.3
830 157.3
834 157.3
842 157.3
1108 157.3
1153 157.3
1187 157.3
1243 157.3
1325 157.3
1419 157.3
1421 157.3
1428 157.3
1464 157.3
1479 157.3
1483 157.3
1487 157.3
1490 157.3
1502 157.3
1568 157.3
1586 157.3
1590 157.3
1682 157.3
1693 157.3
1853 157.3
1858 157.3
1913 157.3
1972 157.3
1988 157.3
2227 157.3
2231 157.3
2 158.3
18 158.3
268 158.3
278 158.3
353 158.3
396 158.3
528 158.3
553 158.3
650 158.3
760 158.3
1213 158.3
1244 158.3
1282 158.3
1304 158.3
1341 158.3
1372 158.3
1380 158.3
1424 158.3
1658 158.3
1727 158.3
1789 158.3
1819 158.3
1950 158.3
2181 158.3
2195 158.3
2233 158.3
2237 158.3
37 159.3
1038 159.3
1220 159.3
1346 159.3
1387 159.3
1390 159.3
1441 159.3
1467 159.3
1577 159.3
1966 159.3
2005 159.3
2132 159.3
384 160.3
689 160.3
1364 160.3
1460 160.3
1612 160.3
1671 160.3
155 161.3
226 161.3
532 161.3
843 161.3
1289 161.3
1295 161.3
1432 161.3
1597 161.3
1643 161.3
1939 161.3
2009 161.3
2150 161.3
1136 162.3
1197 162.3
1285 162.3
1347 162.3
1386 162.3
1459 162.3
1482 162.3
1537 162.3
1584 162.3
1622 162.3
1954 162.3
124 163.3
274 163.3
339 163.3
340 163.3
350 163.3
389 163.3
491 163.3
563 163.3
623 163.3
750 163.3
1205 163.3
1253 163.3
1299 163.3
1317 163.3
1401 163.3
1417 163.3
1451 163.3
1496 163.3
1608 163.3
1712 163.3
1917 163.3
2149 163.3
2216 163.3
2220 163.3
167 164.3
214 164.3
227 164.3
356 164.3
655 164.3
727 164.3
838 164.3
1032 164.3
1053 164.3
1175 164.3
1217 164.3
1273 164.3
1281 164.3
1283 164.3
1311 164.3
1363 164.3
1373 164.3
1397 164.3
1408 164.3
1428 164.3
1444 164.3
1454 164.3
1462 164.3
1618 164.3
1653 164.3
1660 164.3
1669 164.3
1748 164.3
1866 164.3
2060 164.3
2165 164.3
154 165.3
309 165.3
439 165.3
457 165.3
726 165.3
808 165.3
937 165.3
1212 165.3
1305 165.3
1342 165.3
1431 165.3
1433 165.3
1447 165.3
1452 165.3
1469 165.3
1486 165.3
1493 165.3
1550 165.3
1570 165.3
1617 165.3
1713 165.3
1982 165.3
2104 165.3
2107 165.3
77 166.3
107 166.3
397 166.3
740 166.3
1213 166.3
1254 166.3
1327 166.3
1371 166.3
1539 166.3
1556 166.3
1743 166.3
1844 166.3
16 167.3
70 167.3
101 167.3
458 167.3
480 167.3
749 167.3
1218 167.3
1318 167.3
1500 167.3
1783 167.3
129 168.3
403 168.3
617 168.3
698 168.3
1131 168.3
1193 168.3
1495 168.3
1774 168.3
1974 168.3
2117 168.3
2118 168.3
2148 168.3
586 169.3
693 169.3
760 169.3
859 169.3
1307 169.3
1333 169.3
1377 169.3
1403 169.3
1406 169.3
1465 169.3
1470 169.3
1509 169.3
1512 169.3
1520 169.3
1543 169.3
1566 169.3
1576 169.3
1609 169.3
1730 169.3
1754 169.3
1971 169.3
2049 169.3
38 170.3
165 170.3
172 170.3
235 170.3
240 170.3
476 170.3
609 170.3
712 170.3
735 170.3
763 170.3
903 170.3
1221 170.3
1223 170.3
1349 170.3
1456 170.3
1579 170.3
1605 170.3
1687 170.3
1711 170.3
1744 170.3
1810 170.3
1879 170.3
1926 170.3
1970 170.3
2176 170.3
111 171.3
145 171.3
237 171.3
241 171.3
271 171.3
529 171.3
532 171.3
561 171.3
588 171.3
647 171.3
714 171.3
756 171.3
762 171.3
848 171.3
1069 171.3
1250 171.3
1333 171.3
1352 171.3
1404 171.3
1484 171.3
1497 171.3
1527 171.3
1541 171.3
1546 171.3
1562 171.3
1623 171.3
1645 171.3
1678 171.3
1688 171.3
1803 171.3
1815 171.3
1839 171.3
1997 171.3
2145 171.3
94 172.3
122 172.3
302 172.3
459 172.3
579 172.3
642 172.3
906 172.3
1237 172.3
1346 172.3
1491 172.3
1524 172.3
1573 172.3
1592 172.3
1710 172.3
1724 172.3
2236 172.3
403 173.3
571 173.3
745 173.3
1156 173.3
1162 173.3
1168 173.3
2063 173.3
803 174.3
1247 174.3
1847 174.3
1962 174.3
67 175.3
238 175.3
530 175.3
539 175.3
725 175.3
770 175.3
999 175.3
1437 175.3
1503 175.3
1558 175.3
1582 175.3
1646 175.3
1663 175.3
1976 175.3
2187 175.3
2189 175.3
29 176.3
399 176.3
1120 176.3
1245 176.3
1258 176.3
1345 176.3
1396 176.3
1457 176.3
1523 176.3
1655 176.3
2152 176.3
251 177.3
306 177.3
408 177.3
514 177.3
565 177.3
620 177.3
719 177.3
869 177.3
872 177.3
1125 177.3
1193 177.3
1226 177.3
1367 177.3
1388 177.3
1506 177.3
1542 177.3
1552 177.3
1619 177.3
1639 177.3
1682 177.3
1777 177.3
1806 177.3
2040 177.3
55 178.3
78 178.3
81 178.3
123 178.3
383 178.3
489 178.3
757 178.3
1084 178.3
1255 178.3
1302 178.3
1387 178.3
1492 178.3
1513 178.3
1593 178.3
1622 178.3
1642 178.3
1725 178.3
1734 178.3
1798 178.3
1823 178.3
1865 178.3
1908 178.3
2085 178.3
39 179.3
188 179.3
233 179.3
313 179.3
372 179.3
492 179.3
916 179.3
1134 179.3
1400 179.3
1549 179.3
1626 179.3
1861 179.3
2103 179.3
2177 179.3
44 180.3
1143 180.3
1272 180.3
1508 180.3
1603 180.3
1605 180.3
1624 180.3
1634 180.3
1649 180.3
1666 180.3
1768 180.3
1818 180.3
2002 180.3
793 181.3
874 181.3
1310 181.3
1406 181.3
1606 181.3
1636 181.3
1669 181.3
1715 181.3
191 182.3
339 182.3
421 182.3
454 182.3
677 182.3
1185 182.3
1358 182.3
1824 182.3
1864 182.3
2052 182.3
59 183.3
134 183.3
183 183.3
273 183.3
283 183.3
402 183.3
409 183.3
446 183.3
626 183.3
764 183.3
1184 183.3
1294 183.3
1477 183.3
1505 183.3
1536 183.3
1571 183.3
1614 183.3
1631 183.3
1681 183.3
1697 183.3
1866 183.3
64 184.3
98 184.3
222 184.3
234 184.3
244 184.3
405 184.3
610 184.3
1197 184.3
1381 184.3
1382 184.3
1417 184.3
1570 184.3
1597 184.3
1610 184.3
1706 184.3
1708 184.3
1791 184.3
1889 184.3
1895 184.3
1967 184.3
2001 184.3
105 185.3
440 185.3
530 185.3
532 185.3
613 185.3
654 185.3
824 185.3
1173 185.3
1314 185.3
1458 185.3
1461 185.3
1557 185.3
1583 185.3
1674 185.3
1694 185.3
1727 185.3
1786 185.3
1926 185.3
2153 185.3
2188 185.3
541 186.3
1227 186.3
1331 186.3
1361 186.3
1405 186.3
1442 186.3
1638 186.3
1648 186.3
306 187.3
631 187.3
825 187.3
1295 187.3
1312 187.3
1403 187.3
1863 187.3
136 188.3
797 188.3
832 188.3
885 188.3
1372 188.3
1439 188.3
1647 188.3
1654 188.3
1819 188.3
1964 188.3
283 189.3
879 189.3
1223 189.3
1242 189.3
1289 189.3
1400 189.3
1462 189.3
1483 189.3
1515 189.3
1580 189.3
1612 189.3
1679 189.3
1775 189.3
1836 189.3
1839 189.3
1881 189.3
1948 189.3
2025 189.3
263 190.3
299 190.3
490 190.3
566 190.3
616 190.3
632 190.3
691 190.3
785 190.3
827 190.3
1164 190.3
1207 190.3
1217 190.3
1344 190.3
1395 190.3
1404 190.3
1418 190.3
1434 190.3
1485 190.3
1516 190.3
1531 190.3
1536 190.3
1585 190.3
1590 190.3
1607 190.3
1611 190.3
1712 190.3
1758 190.3
1932 190.3
2213 190.3
2229 190.3
113 191.3
160 191.3
193 191.3
200 191.3
221 191.3
274 191.3
419 191.3
606 191.3
766 191.3
876 191.3
1082 191.3
1154 191.3
1182 191.3
1325 191.3
1444 191.3
1480 191.3
1486 191.3
1502 191.3
1526 191.3
1532 191.3
1616 191.3
1622 191.3
1662 191.3
1671 191.3
1782 191.3
1805 191.3
1835 191.3
181 192.3
229 192.3
289 192.3
450 192.3
476 192.3
678 192.3
1128 192.3
1311 192.3
1428 192.3
1479 192.3
1801 192.3
1924 192.3
2079 192.3
2166 192.3
3 193.3
108 193.3
1158 193.3
1274 193.3
1423 193.3
1568 193.3
1667 193.3
1707 193.3
504 194.3
563 194.3
1415 194.3
1555 194.3
1799 194.3
32 195.3
776 195.3
805 195.3
833 195.3
861 195.3
1437 195.3
1461 195.3
1501 195.3
1627 195.3
1703 195.3
1843 195.3
1988 195.3
462 196.3
473 196.3
486 196.3
1238 196.3
1319 196.3
1475 196.3
1482 196.3
1633 196.3
1680 196.3
1696 196.3
1708 196.3
1871 196.3
1968 196.3
215 197.3
240 197.3
398 197.3
470 197.3
727 197.3
863 197.3
1365 197.3
1397 197.3
1416 197.3
1425 197.3
1465 197.3
1519 197.3
1597 197.3
1624 197.3
1630 197.3
1642 197.3
1695 197.3
1731 197.3
1734 197.3
1759 197.3
1769 197.3
1796 197.3
1844 197.3
1879 197.3
1882 197.3
2049 197.3
2090 197.3
2181 197.3
192 198.3
210 198.3
232 198.3
287 198.3
326 198.3
487 198.3
698 198.3
699 198.3
749 198.3
871 198.3
1185 198.3
1364 198.3
1400 198.3
1439 198.3
1453 198.3
1556 198.3
1563 198.3
1576 198.3
1617 198.3
1620 198.3
1639 198.3
1654 198.3
1676 198.3
1732 198.3
1739 198.3
1873 198.3
1891 198.3
2011 198.3
2109 198.3
88 199.3
384 199.3
650 199.3
714 199.3
824 199.3
977 199.3
1314 199.3
1410 199.3
1586 199.3
1588 199.3
1787 199.3
1825 199.3
1937 199.3
1938 199.3
2124 199.3
667 201
45 202
295 202
2142 202
1526 203
470 204
543 205
79 206
353 206
1181 207
1384 207
43 208
1382 208
422 209
2025 209
2056 209
1794 209
1953 209
1966 209
2167 210
1508 210
1385 211
852 213
1143 213
1747 213
826 214
833 214
1764 214
202 215
534 216
1624 216
1918 216
1996 216
391 217
1361 217
624 219
1579 219
194 220
374 221
2009 221
2196 221
1780 221
1788 221
441 222
1798 222
1152 224
707 225
1599 226
602 228
1840 228
32 229
1896 229
2036 230
981 230
1390 230
23 231
43 231
1564 231
2196 232
1167 232
29 233
327 233
859 234
2007 236
1416 236
477 237
731 237
954 237
669 238
1949 238
221 239
689 239
817 239
1451 239
1902 239
713 240
1502 241
833 242
854 242
2153 243
397 244
1498 244
1537 244
1907 245
1273 246
1391 246
1675 246
1856 246
107 248
780 248
1262 248
1674 248
285 249
824 249
1071 249
1382 250
741 251
1706 251
1772 251
200 252
151 253
836 253
2239 253
600 254
22 255
1413 256
236 257
196 258
2011 258
230 260
364 260
1533 260
101 261
634 262
1753 262
61 264
1391 264
246 266
532 266
629 266
2163 266
1384 266
2124 269
1388 269
807 270
829 271
1954 271
1446 272
1450 272
1703 273
127 274
1880 274
183 275
1555 277
1629 277
1978 277
1291 278
2114 279
1597 279
1387 280
96 281
872 282
1471 282
143 283
820 283
2200 283
1747 283
1921 283
1939 283
1966 283
1924 284
589 285
1164 285
1255 285
584 288
1435 288
1915 288
208 289
548 289
686 289
28 290
420 291
669 291
1028 292
276 295
804 295
1355 295
795 297
181 298
543 298
527 299
137 300
