1785 103.7
1995 103.7
2065 103.7
57 104.7
342 104.7
346 104.7
367 104.7
394 104.7
412 104.7
418 104.7
667 104.7
705 104.7
719 104.7
801 104.7
813 104.7
831 104.7
835 104.7
871 104.7
938 104.7
999 104.7
1011 104.7
1049 104.7
1133 104.7
1239 104.7
1365 104.7
1447 104.7
1472 104.7
1519 104.7
1694 104.7
1748 104.7
1966 104.7
2090 104.7
2129 104.7
107 105.7
249 105.7
380 105.7
525 105.7
559 105.7
763 105.7
810 105.7
997 105.7
1164 105.7
1276 105.7
1383 105.7
1418 105.7
1552 105.7
1637 105.7
1670 105.7
1727 105.7
1879 105.7
1905 105.7
1944 105.7
2182 105.7
799 106.7
944 106.7
1273 106.7
1300 106.7
1358 106.7
1575 106.7
1728 106.7
1800 106.7
2042 106.7
165 107.7
742 107.7
785 107.7
926 107.7
966 107.7
967 107.7
1155 107.7
1182 107.7
1788 107.7
1898 107.7
1990 107.7
2117 107.7
157 108.7
867 108.7
891 108.7
1433 108.7
1669 108.7
1835 108.7
3 109.7
64 109.7
118 109.7
192 109.7
266 109.7
429 109.7
589 109.7
679 109.7
720 109.7
794 109.7
822 109.7
859 109.7
933 109.7
1036 109.7
1149 109.7
1165 109.7
1188 109.7
1343 109.7
1385 109.7
1488 109.7
1501 109.7
1770 109.7
1822 109.7
2159 109.7
2174 109.7
269 110.7
493 110.7
519 110.7
596 110.7
598 110.7
662 110.7
875 110.7
899 110.7
932 110.7
970 110.7
995 110.7
1110 110.7
1255 110.7
1275 110.7
1289 110.7
1293 110.7
1631 110.7
1913 110.7
1955 110.7
2142 110.7
2217 110.7
69 111.7
108 111.7
123 111.7
173 111.7
276 111.7
278 111.7
422 111.7
486 111.7
614 111.7
766 111.7
805 111.7
854 111.7
900 111.7
954 111.7
1000 111.7
1018 111.7
1240 111.7
1353 111.7
1477 111.7
1774 111.7
1855 111.7
1962 111.7
1964 111.7
2127 111.7
243 112.7
449 112.7
604 112.7
724 112.7
851 112.7
889 112.7
905 112.7
934 112.7
993 112.7
1354 112.7
1459 112.7
1551 112.7
1854 112.7
1970 112.7
2000 112.7
2132 112.7
2210 112.7
2237 112.7
1 113.7
40 113.7
41 113.7
190 113.7
348 113.7
681 113.7
708 113.7
725 113.7
902 113.7
1006 113.7
1156 113.7
1167 113.7
1302 113.7
1404 113.7
1418 113.7
1708 113.7
1824 113.7
1918 113.7
1922 113.7
1993 113.7
2141 113.7
183 114.7
193 114.7
371 114.7
618 114.7
816 114.7
1085 114.7
1125 114.7
1143 114.7
1428 114.7
1889 114.7
167 115.7
554 115.7
744 115.7
793 115.7
840 115.7
855 115.7
950 115.7
1024 115.7
1087 115.7
1215 115.7
1263 115.7
1284 115.7
1434 115.7
1747 115.7
1755 115.7
1820 115.7
2085 115.7
134 116.7
817 116.7
874 116.7
931 116.7
1008 116.7
1111 116.7
1169 116.7
1178 116.7
1315 116.7
1458 116.7
1609 116.7
1653 116.7
1785 116.7
1904 116.7
2139 116.7
57 117.7
64 117.7
74 117.7
98 117.7
138 117.7
213 117.7
271 117.7
351 117.7
381 117.7
510 117.7
594 117.7
892 117.7
922 117.7
1013 117.7
1020 117.7
1023 117.7
1025 117.7
1046 117.7
1058 117.7
1060 117.7
1076 117.7
1121 117.7
1140 117.7
1159 117.7
1186 117.7
1203 117.7
1246 117.7
1412 117.7
1506 117.7
1544 117.7
1593 117.7
1649 117.7
1688 117.7
1766 117.7
1773 117.7
2061 117.7
2221 117.7
126 118.7
338 118.7
343 118.7
771 118.7
788 118.7
841 118.7
1090 118.7
1541 118.7
1695 118.7
1705 118.7
1882 118.7
22 119.7
219 119.7
339 119.7
721 119.7
767 119.7
934 119.7
1190 119.7
1193 119.7
1301 119.7
1542 119.7
88 120.7
341 120.7
946 120.7
1069 120.7
1196 120.7
1372 120.7
1912 120.7
2093 120.7
2171 120.7
2176 120.7
448 121.7
1057 121.7
1095 121.7
1166 121.7
1182 121.7
1393 121.7
1489 121.7
1818 121.7
1994 121.7
2119 121.7
241 122.7
331 122.7
394 122.7
862 122.7
896 122.7
930 122.7
988 122.7
1099 122.7
1132 122.7
1149 122.7
1286 122.7
1518 122.7
1534 122.7
1645 122.7
1769 122.7
1839 122.7
2089 122.7
313 123.7
604 123.7
657 123.7
718 123.7
777 123.7
826 123.7
830 123.7
854 123.7
868 123.7
873 123.7
908 123.7
909 123.7
994 123.7
1011 123.7
1063 123.7
1220 123.7
1235 123.7
1253 123.7
1397 123.7
1439 123.7
1521 123.7
1636 123.7
1727 123.7
1738 123.7
1751 123.7
1899 123.7
1922 123.7
124 124.7
163 124.7
279 124.7
615 124.7
827 124.7
941 124.7
956 124.7
1004 124.7
1129 124.7
1144 124.7
1151 124.7
1162 124.7
1252 124.7
1264 124.7
1300 124.7
1330 124.7
1381 124.7
1501 124.7
1795 124.7
1868 124.7
1893 124.7
2049 124.7
2115 124.7
56 125.7
73 125.7
480 125.7
638 125.7
845 125.7
856 125.7
958 125.7
1022 125.7
1136 125.7
1229 125.7
1256 125.7
1280 125.7
1304 125.7
1524 125.7
1762 125.7
117 126.7
170 126.7
187 126.7
301 126.7
380 126.7
691 126.7
932 126.7
957 126.7
1142 126.7
1775 126.7
1961 126.7
1991 126.7
86 127.7
92 127.7
207 127.7
1210 127.7
1243 127.7
1336 127.7
61 128.7
115 128.7
225 128.7
606 128.7
799 128.7
814 128.7
965 128.7
1010 128.7
1132 128.7
1143 128.7
1284 128.7
1988 128.7
2110 128.7
2205 128.7
68 129.7
79 129.7
144 129.7
202 129.7
282 129.7
402 129.7
518 129.7
739 129.7
804 129.7
817 129.7
848 129.7
1028 129.7
1037 129.7
1040 129.7
1070 129.7
1071 129.7
1215 129.7
1371 129.7
1597 129.7
1708 129.7
1803 129.7
1986 129.7
26 130.7
58 130.7
484 130.7
499 130.7
743 130.7
773 130.7
1021 130.7
1052 130.7
1061 130.7
1062 130.7
1064 130.7
1089 130.7
1122 130.7
1146 130.7
1178 130.7
1198 130.7
1272 130.7
1298 130.7
1324 130.7
1345 130.7
1424 130.7
1441 130.7
1706 130.7
1812 130.7
1824 130.7
1899 130.7
2014 130.7
35 131.7
73 131.7
84 131.7
103 131.7
212 131.7
262 131.7
320 131.7
525 131.7
1042 131.7
1046 131.7
1106 131.7
1213 131.7
1348 131.7
1388 131.7
1481 131.7
1482 131.7
1880 131.7
1933 131.7
2010 131.7
500 132.7
780 132.7
863 132.7
905 132.7
907 132.7
1047 132.7
1056 132.7
1108 132.7
1133 132.7
1330 132.7
1360 132.7
1585 132.7
1633 132.7
1691 132.7
2046 132.7
2123 132.7
2171 132.7
174 133.7
247 133.7
429 133.7
544 133.7
961 133.7
1018 133.7
1068 133.7
1190 133.7
1594 133.7
67 134.7
479 134.7
808 134.7
919 134.7
992 134.7
1008 134.7
1100 134.7
1612 134.7
2022 134.7
189 135.7
195 135.7
250 135.7
568 135.7
617 135.7
835 135.7
1266 135.7
1390 135.7
1491 135.7
1519 135.7
2008 135.7
2024 135.7
2074 135.7
2104 135.7
2221 135.7
203 136.7
292 136.7
335 136.7
459 136.7
462 136.7
580 136.7
782 136.7
957 136.7
1016 136.7
1121 136.7
1240 136.7
1397 136.7
1516 136.7
1610 136.7
1648 136.7
1731 136.7
1785 136.7
1840 136.7
1926 136.7
1946 136.7
1954 136.7
2161 136.7
2205 136.7
22 137.7
114 137.7
366 137.7
583 137.7
824 137.7
854 137.7
878 137.7
1092 137.7
1095 137.7
1152 137.7
1199 137.7
1221 137.7
1234 137.7
1294 137.7
1572 137.7
1620 137.7
1747 137.7
1873 137.7
2150 137.7
2194 137.7
299 138.7
739 138.7
845 138.7
956 138.7
1012 138.7
1027 138.7
1049 138.7
1052 138.7
1126 138.7
1142 138.7
1155 138.7
1267 138.7
1307 138.7
1368 138.7
1457 138.7
1557 138.7
1642 138.7
2187 138.7
157 139.7
234 139.7
295 139.7
398 139.7
571 139.7
1035 139.7
1149 139.7
1259 139.7
1283 139.7
1437 139.7
1540 139.7
1664 139.7
1786 139.7
1900 139.7
2091 139.7
2173 139.7
59 140.7
107 140.7
972 140.7
1186 140.7
1237 140.7
1238 140.7
1430 140.7
2052 140.7
74 141.7
323 141.7
951 141.7
1004 141.7
1145 141.7
1146 141.7
1193 141.7
1421 141.7
1705 141.7
375 142.7
566 142.7
627 142.7
718 142.7
1152 142.7
1202 142.7
1224 142.7
1230 142.7
1241 142.7
1272 142.7
1379 142.7
1599 142.7
1613 142.7
2162 142.7
2167 142.7
2172 142.7
24 143.7
88 143.7
209 143.7
247 143.7
301 143.7
371 143.7
460 143.7
586 143.7
629 143.7
643 143.7
644 143.7
663 143.7
683 143.7
686 143.7
760 143.7
850 143.7
1044 143.7
1170 143.7
1196 143.7
1207 143.7
1244 143.7
1286 143.7
1359 143.7
1442 143.7
1683 143.7
1768 143.7
1883 143.7
1981 143.7
2042 143.7
2130 143.7
2183 143.7
2218 143.7
2232 143.7
18 144.7
56 144.7
69 144.7
368 144.7
434 144.7
438 144.7
441 144.7
502 144.7
661 144.7
668 144.7
1002 144.7
1081 144.7
1154 144.7
1163 144.7
1205 144.7
1215 144.7
1223 144.7
1392 144.7
1401 144.7
1467 144.7
1486 144.7
1704 144.7
1722 144.7
1790 144.7
1858 144.7
1933 144.7
2111 144.7
68 145.7
150 145.7
197 145.7
417 145.7
468 145.7
493 145.7
651 145.7
743 145.7
1054 145.7
1074 145.7
1094 145.7
1119 145.7
1281 145.7
1350 145.7
1389 145.7
1520 145.7
1655 145.7
1717 145.7
1720 145.7
1867 145.7
1899 145.7
2037 145.7
11 146.7
395 146.7
523 146.7
1043 146.7
1047 146.7
1127 146.7
1371 146.7
1394 146.7
1513 146.7
1693 146.7
1882 146.7
2102 146.7
2198 146.7
133 147.7
267 147.7
419 147.7
1122 147.7
1133 147.7
1270 147.7
1538 147.7
1810 147.7
1998 147.7
2021 147.7
2170 147.7
212 148.7
658 148.7
876 148.7
975 148.7
1195 148.7
1343 148.7
1427 148.7
1514 148.7
1606 148.7
1728 148.7
1846 148.7
2168 148.7
2184 148.7
8 149.7
183 149.7
259 149.7
386 149.7
689 149.7
810 149.7
1150 149.7
1250 149.7
1254 149.7
1288 149.7
1306 149.7
1319 149.7
1498 149.7
1589 149.7
1996 149.7
2148 149.7
2195 149.7
42 150.7
112 150.7
200 150.7
285 150.7
411 150.7
414 150.7
496 150.7
498 150.7
505 150.7
610 150.7
771 150.7
791 150.7
1108 150.7
1123 150.7
1209 150.7
1238 150.7
1272 150.7
1301 150.7
1348 150.7
1364 150.7
1390 150.7
1395 150.7
1396 150.7
1413 150.7
1432 150.7
1576 150.7
1621 150.7
1696 150.7
1866 150.7
1917 150.7
2067 150.7
2139 150.7
141 151.7
203 151.7
228 151.7
287 151.7
291 151.7
294 151.7
343 151.7
534 151.7
598 151.7
662 151.7
714 151.7
775 151.7
793 151.7
906 151.7
960 151.7
1048 151.7
1052 151.7
1065 151.7
1109 151.7
1167 151.7
1177 151.7
1277 151.7
1420 151.7
1532 151.7
1569 151.7
1673 151.7
1676 151.7
1711 151.7
1718 151.7
1752 151.7
1788 151.7
1802 151.7
1898 151.7
1963 151.7
1965 151.7
2086 151.7
84 152.7
258 152.7
311 152.7
734 152.7
743 152.7
1082 152.7
1136 152.7
1174 152.7
1222 152.7
1234 152.7
1236 152.7
1264 152.7
1271 152.7
1276 152.7
1355 152.7
1399 152.7
1944 152.7
247 153.7
509 153.7
1076 153.7
1162 153.7
1193 153.7
1252 153.7
1349 153.7
1393 153.7
1518 153.7
1537 153.7
2048 153.7
2178 153.7
16 154.7
21 154.7
372 154.7
1339 154.7
1654 154.7
1680 154.7
2223 154.7
26 155.7
227 155.7
410 155.7
592 155.7
752 155.7
862 155.7
1085 155.7
1124 155.7
1181 155.7
1219 155.7
1317 155.7
1383 155.7
1447 155.7
1591 155.7
1894 155.7
1968 155.7
98 156.7
115 156.7
138 156.7
260 156.7
459 156.7
547 156.7
797 156.7
832 156.7
1096 156.7
1254 156.7
1280 156.7
1303 156.7
1357 156.7
1428 156.7
1500 156.7
1687 156.7
1699 156.7
2089 156.7
99 157.7
229 157.7
248 157.7
313 157.7
562 157.7
709 157.7
750 157.7
783 157.7
855 157.7
1017 157.7
1040 157.7
1103 157.7
1128 157.7
1155 157.7
1161 157.7
1186 157.7
1201 157.7
1208 157.7
1268 157.7
1269 157.7
1283 157.7
1286 157.7
1415 157.7
1428 157.7
1509 157.7
1580 157.7
1778 157.7
2009 157.7
2047 157.7
88 158.7
286 158.7
348 158.7
365 158.7
564 158.7
570 158.7
582 158.7
585 158.7
799 158.7
892 158.7
1183 158.7
1275 158.7
1284 158.7
1310 158.7
1351 158.7
1435 158.7
1468 158.7
1607 158.7
1617 158.7
1649 158.7
1789 158.7
2007 158.7
2027 158.7
2190 158.7
14 159.7
172 159.7
192 159.7
371 159.7
383 159.7
432 159.7
1126 159.7
1238 159.7
1240 159.7
1241 159.7
1281 159.7
1294 159.7
1316 159.7
1434 159.7
1784 159.7
1863 159.7
1923 159.7
1964 159.7
1967 159.7
2080 159.7
110 160.7
207 160.7
264 160.7
492 160.7
775 160.7
1552 160.7
270 161.7
552 161.7
854 161.7
1296 161.7
1396 161.7
1448 161.7
1459 161.7
1486 161.7
1604 161.7
1717 161.7
2220 161.7
130 162.7
328 162.7
679 162.7
725 162.7
1217 162.7
1226 162.7
1293 162.7
1298 162.7
1321 162.7
1374 162.7
1472 162.7
1875 162.7
2046 162.7
2172 162.7
2222 162.7
37 163.7
215 163.7
326 163.7
515 163.7
627 163.7
700 163.7
823 163.7
867 163.7
870 163.7
1080 163.7
1130 163.7
1154 163.7
1196 163.7
1233 163.7
1234 163.7
1282 163.7
1339 163.7
1449 163.7
1640 163.7
1660 163.7
1711 163.7
1722 163.7
1767 163.7
1812 163.7
2164 163.7
2166 163.7
2196 163.7
8 164.7
119 164.7
419 164.7
479 164.7
666 164.7
715 164.7
869 164.7
1087 164.7
1112 164.7
1188 164.7
1207 164.7
1303 164.7
1320 164.7
1333 164.7
1426 164.7
1549 164.7
1558 164.7
1698 164.7
1814 164.7
1825 164.7
1965 164.7
2093 164.7
2111 164.7
212 165.7
329 165.7
332 165.7
381 165.7
404 165.7
461 165.7
544 165.7
636 165.7
807 165.7
1164 165.7
1179 165.7
1301 165.7
1332 165.7
1409 165.7
1467 165.7
1615 165.7
1758 165.7
1793 165.7
1905 165.7
1908 165.7
2207 165.7
31 166.7
72 166.7
586 166.7
743 166.7
818 166.7
1127 166.7
1198 166.7
1376 166.7
1448 166.7
1587 166.7
2174 166.7
255 167.7
421 167.7
546 167.7
1040 167.7
1172 167.7
1201 167.7
1335 167.7
1373 167.7
1386 167.7
1400 167.7
1537 167.7
1687 167.7
1959 167.7
2017 167.7
2033 167.7
2039 167.7
75 168.7
763 168.7
860 168.7
1213 168.7
1579 168.7
1875 168.7
1886 168.7
1909 168.7
1927 168.7
1997 168.7
2163 168.7
22 169.7
28 169.7
71 169.7
258 169.7
377 169.7
501 169.7
543 169.7
622 169.7
651 169.7
728 169.7
799 169.7
1103 169.7
1209 169.7
1227 169.7
1251 169.7
1379 169.7
1391 169.7
1795 169.7
1972 169.7
1974 169.7
2118 169.7
83 170.7
177 170.7
253 170.7
260 170.7
296 170.7
362 170.7
378 170.7
425 170.7
499 170.7
524 170.7
639 170.7
652 170.7
667 170.7
756 170.7
955 170.7
1188 170.7
1215 170.7
1244 170.7
1264 170.7
1355 170.7
1500 170.7
1627 170.7
1783 170.7
1861 170.7
1872 170.7
1955 170.7
2029 170.7
2034 170.7
2100 170.7
2238 170.7
2239 170.7
259 171.7
576 171.7
675 171.7
689 171.7
768 171.7
897 171.7
1148 171.7
1217 171.7
1280 171.7
1287 171.7
1312 171.7
1345 171.7
1387 171.7
1393 171.7
1459 171.7
1463 171.7
1466 171.7
1483 171.7
1517 171.7
1750 171.7
1799 171.7
2134 171.7
2187 171.7
184 172.7
197 172.7
229 172.7
235 172.7
398 172.7
777 172.7
1145 172.7
1180 172.7
1262 172.7
1358 172.7
1413 172.7
1467 172.7
1480 172.7
1497 172.7
1515 172.7
1641 172.7
1662 172.7
1762 172.7
1813 172.7
1818 172.7
2073 172.7
60 173.7
201 173.7
278 173.7
339 173.7
347 173.7
457 173.7
717 173.7
864 173.7
1362 173.7
1381 173.7
1582 173.7
2153 173.7
2189 173.7
180 174.7
377 174.7
499 174.7
1341 174.7
1349 174.7
1542 174.7
1544 174.7
1619 174.7
1739 174.7
1843 174.7
1950 174.7
2128 174.7
2161 174.7
102 175.7
251 175.7
571 175.7
687 175.7
863 175.7
1147 175.7
1150 175.7
1353 175.7
1366 175.7
1550 175.7
1669 175.7
1731 175.7
2126 175.7
2211 175.7
372 176.7
465 176.7
823 176.7
839 176.7
869 176.7
1100 176.7
1189 176.7
1246 176.7
1404 176.7
1420 176.7
1449 176.7
1488 176.7
1923 176.7
1983 176.7
2107 176.7
125 177.7
147 177.7
274 177.7
456 177.7
495 177.7
994 177.7
1156 177.7
1167 177.7
1212 177.7
1311 177.7
1356 177.7
1398 177.7
1407 177.7
1418 177.7
1421 177.7
1446 177.7
1482 177.7
1492 177.7
1536 177.7
1585 177.7
1593 177.7
1642 177.7
1703 177.7
1728 177.7
1733 177.7
1864 177.7
1867 177.7
1922 177.7
1953 177.7
2000 177.7
227 178.7
364 178.7
553 178.7
598 178.7
716 178.7
769 178.7
1127 178.7
1243 178.7
1304 178.7
1331 178.7
1424 178.7
1431 178.7
1512 178.7
1815 178.7
2006 178.7
2217 178.7
556 179.7
690 179.7
1141 179.7
1300 179.7
1393 179.7
1534 179.7
1586 179.7
1769 179.7
627 180.7
754 180.7
1195 180.7
1244 180.7
1800 180.7
2219 180.7
635 181.7
740 181.7
959 181.7
1224 181.7
1395 181.7
1816 181.7
1941 181.7
2135 181.7
42 182.7
164 182.7
191 182.7
271 182.7
543 182.7
833 182.7
1265 182.7
1289 182.7
1313 182.7
1339 182.7
1372 182.7
1386 182.7
1388 182.7
1477 182.7
1599 182.7
1652 182.7
1740 182.7
1840 182.7
1907 182.7
1972 182.7
25 183.7
275 183.7
360 183.7
367 183.7
758 183.7
811 183.7
829 183.7
864 183.7
1264 183.7
1271 183.7
1310 183.7
1362 183.7
1412 183.7
1490 183.7
1562 183.7
1581 183.7
169 184.7
269 184.7
505 184.7
529 184.7
572 184.7
606 184.7
634 184.7
648 184.7
776 184.7
785 184.7
1162 184.7
1207 184.7
1261 184.7
1292 184.7
1298 184.7
1324 184.7
1326 184.7
1333 184.7
1359 184.7
1422 184.7
1429 184.7
1465 184.7
1483 184.7
1493 184.7
1495 184.7
1545 184.7
1565 184.7
1579 184.7
1593 184.7
1701 184.7
1895 184.7
1945 184.7
1980 184.7
2048 184.7
77 185.7
219 185.7
260 185.7
397 185.7
539 185.7
725 185.7
787 185.7
835 185.7
1201 185.7
1285 185.7
1494 185.7
1497 185.7
1563 185.7
1586 185.7
1686 185.7
1735 185.7
1769 185.7
1829 185.7
1890 185.7
1930 185.7
2184 185.7
2206 185.7
0 186.7
538 186.7
596 186.7
740 186.7
1340 186.7
1363 186.7
1447 186.7
1469 186.7
1514 186.7
1630 186.7
1788 186.7
124 187.7
237 187.7
245 187.7
365 187.7
380 187.7
503 187.7
1156 187.7
1159 187.7
1582 187.7
1677 187.7
1820 187.7
1988 187.7
2098 187.7
235 188.7
527 188.7
1145 188.7
1522 188.7
1532 188.7
1905 188.7
242 189.7
334 189.7
350 189.7
366 189.7
525 189.7
611 189.7
675 189.7
834 189.7
1257 189.7
1376 189.7
1440 189.7
1467 189.7
1487 189.7
1540 189.7
1660 189.7
1672 189.7
1750 189.7
2226 189.7
2228 189.7
83 190.7
212 190.7
291 190.7
423 190.7
627 190.7
742 190.7
1158 190.7
1225 190.7
1292 190.7
1296 190.7
1442 190.7
1446 190.7
1480 190.7
1481 190.7
1496 190.7
1500 190.7
1566 190.7
1568 190.7
1592 190.7
1616 190.7
1698 190.7
1711 190.7
1798 190.7
1836 190.7
1968 190.7
1985 190.7
2068 190.7
2116 190.7
2213 190.7
2224 190.7
71 191.7
251 191.7
294 191.7
338 191.7
351 191.7
466 191.7
696 191.7
702 191.7
791 191.7
825 191.7
944 191.7
1172 191.7
1256 191.7
1260 191.7
1326 191.7
1332 191.7
1402 191.7
1404 191.7
1435 191.7
1479 191.7
1585 191.7
1643 191.7
1649 191.7
1748 191.7
1891 191.7
1929 191.7
1996 191.7
2128 191.7
168 192.7
185 192.7
263 192.7
376 192.7
876 192.7
1164 192.7
1279 192.7
1329 192.7
1350 192.7
1471 192.7
1542 192.7
1555 192.7
2091 192.7
2188 192.7
248 193.7
598 193.7
915 193.7
1395 193.7
1418 193.7
1499 193.7
1572 193.7
1598 193.7
1635 193.7
38 194.7
65 194.7
364 194.7
764 194.7
1599 194.7
2021 194.7
2104 194.7
15 195.7
155 195.7
312 195.7
459 195.7
475 195.7
567 195.7
611 195.7
741 195.7
747 195.7
1023 195.7
1159 195.7
1413 195.7
1524 195.7
1678 195.7
1792 195.7
1975 195.7
853 196.7
860 196.7
1204 196.7
1382 196.7
1424 196.7
1429 196.7
1440 196.7
1478 196.7
1495 196.7
1517 196.7
1525 196.7
1544 196.7
1556 196.7
1584 196.7
1854 196.7
1885 196.7
1887 196.7
1963 196.7
2140 196.7
34 197.7
40 197.7
249 197.7
353 197.7
427 197.7
444 197.7
501 197.7
504 197.7
714 197.7
1324 197.7
1369 197.7
1402 197.7
1406 197.7
1438 197.7
1453 197.7
1546 197.7
1580 197.7
1591 197.7
1600 197.7
1646 197.7
1690 197.7
1697 197.7
1726 197.7
1909 197.7
2129 197.7
19 198.7
140 198.7
229 198.7
423 198.7
535 198.7
581 198.7
789 198.7
1298 198.7
1340 198.7
1352 198.7
1411 198.7
1433 198.7
1455 198.7
1462 198.7
1482 198.7
1516 198.7
1567 198.7
1602 198.7
1607 198.7
1693 198.7
1866 198.7
1995 198.7
2031 198.7
178 199.7
196 199.7
352 199.7
434 199.7
1285 199.7
1574 199.7
1737 199.7
1742 199.7
1964 199.7
53 202
382 203
1820 203
718 204
2236 204
1389 205
78 206
338 206
490 206
1240 206
225 207
392 208
697 209
2144 209
2036 212
1140 212
1176 215
134 216
2178 216
1700 216
1413 218
608 220
1923 221
2077 222
1540 222
160 223
480 223
545 223
1576 223
1838 223
788 224
1870 225
1929 225
1421 226
700 227
1138 227
283 229
740 229
12 233
493 233
2100 234
158 235
309 235
1727 235
74 237
181 238
2206 238
1218 238
680 240
190 241
216 241
468 242
626 242
761 243
1418 244
2054 245
1708 246
1840 246
457 247
1312 248
277 249
800 249
37 250
231 250
616 252
2145 252
1661 252
205 254
859 254
1332 255
295 256
1146 256
2171 257
386 258
1721 258
1909 258
587 259
1953 260
1498 261
99 263
1609 264
111 266
434 266
484 266
675 266
1181 266
428 267
1120 267
360 269
415 269
1131 269
1413 269
1565 269
272 270
583 270
2044 271
1559 271
125 272
184 272
1207 272
1214 272
1904 273
1222 274
441 275
500 275
751 275
2105 275
2033 276
1892 278
2071 279
1323 279
1571 279
93 280
1458 281
2006 282
1722 282
1917 283
704 284
778 284
1727 284
1850 284
2232 285
1155 285
1319 285
443 286
572 286
2001 286
1921 286
112 287
211 287
286 287
372 287
1607 287
2065 288
1253 288
1745 288
840 289
1723 290
669 291
1224 291
801 292
1586 292
653 293
697 293
1209 293
1515 293
1163 294
1325 294
1296 295
1508 295
1147 296
1396 296
2101 297
332 299
2058 300
2216 300
1519 300
