120 144.7
129 144.7
175 144.7
6 144.7
8 144.7
41 144.7
137 145.7
153 145.7
185 145.7
52 145.7
74 145.7
85 146.7
178 146.7
10 146.7
80 147.7
163 147.7
177 147.7
181 147.7
13 147.7
65 147.7
109 148.7
121 148.7
154 148.7
29 148.7
86 149.7
3 149.7
106 150.7
22 151.7
49 151.7
9 152.7
17 152.7
47 152.7
87 153.7
111 153.7
197 153.7
11 153.7
33 153.7
57 153.7
78 153.7
99 154.7
104 154.7
13 154.7
16 154.7
18 154.7
53 154.7
61 154.7
102 155.7
148 155.7
184 155.7
190 155.7
193 155.7
34 155.7
102 156.7
159 156.7
27 156.7
66 156.7
112 157.7
156 157.7
182 157.7
187 157.7
23 157.7
67 157.7
107 158.7
30 158.7
64 158.7
85 159.7
119 159.7
163 159.7
168 159.7
14 159.7
43 159.7
62 159.7
106 160.7
114 160.7
135 160.7
142 160.7
164 160.7
185 160.7
26 160.7
63 160.7
77 160.7
122 161.7
155 161.7
195 161.7
1 161.7
3 161.7
25 161.7
37 161.7
38 161.7
42 161.7
56 161.7
118 162.7
29 162.7
49 162.7
99 163.7
39 163.7
90 164.7
120 164.7
10 164.7
83 165.7
96 165.7
143 165.7
73 165.7
108 166.7
147 166.7
173 166.7
75 166.7
114 167.7
139 167.7
199 167.7
4 167.7
30 167.7
72 167.7
88 168.7
95 168.7
9 168.7
46 168.7
56 168.7
61 168.7
85 169.7
163 169.7
19 169.7
67 169.7
73 169.7
0 170.7
32 170.7
80 171.7
11 171.7
43 171.7
157 172.7
25 172.7
39 172.7
64 172.7
65 172.7
104 173.7
113 173.7
2 173.7
15 173.7
16 173.7
62 173.7
98 174.7
126 174.7
140 174.7
150 174.7
48 174.7
49 174.7
58 174.7
66 174.7
74 174.7
147 175.7
194 175.7
1 175.7
6 175.7
17 175.7
31 175.7
40 175.7
41 175.7
63 175.7
159 176.7
172 176.7
70 176.7
84 177.7
102 177.7
4 178.7
108 179.7
146 179.7
151 179.7
168 179.7
5 179.7
7 179.7
9 179.7
34 179.7
57 179.7
92 180.7
164 180.7
175 180.7
11 180.7
28 180.7
33 180.7
36 180.7
40 180.7
128 181.7
14 181.7
67 181.7
90 182.7
153 182.7
18 182.7
45 182.7
143 183.7
2 183.7
10 183.7
39 183.7
68 183.7
83 184.7
122 184.7
131 184.7
191 184.7
46 184.7
89 185.7
150 185.7
103 186.7
145 186.7
3 186.7
15 186.7
31 186.7
56 186.7
73 186.7
96 187.7
141 187.7
29 187.7
75 187.7
13 188.7
17 188.7
34 188.7
49 188.7
61 188.7
63 188.7
163 189.7
12 189.7
26 189.7
47 189.7
24 190.7
44 190.7
52 190.7
88 192.7
180 192.7
20 192.7
73 192.7
85 193.7
123 193.7
164 193.7
170 193.7
4 193.7
25 193.7
41 193.7
48 193.7
81 194.7
1 194.7
8 194.7
10 194.7
42 194.7
53 194.7
91 195.7
100 195.7
140 195.7
109 196.7
25 196.7
60 196.7
74 196.7
95 197.7
38 197.7
75 197.7
152 198.7
0 198.7
7 198.7
45 198.7
59 198.7
73 198.7
122 199.7
163 199.7
168 199.7
172 199.7
180 199.7
16 199.7
62 199.7
72 199.7
76 199.7
90 201
50 201
98 202
35 202
33 203
34 204
64 204
130 205
15 205
38 205
178 206
157 207
29 208
67 209
84 212
113 212
74 212
21 213
51 213
185 216
136 218
138 218
107 219
158 219
126 220
19 220
165 221
32 221
151 222
68 222
183 223
3 225
60 227
180 228
90 230
143 231
78 231
184 232
27 232
175 233
92 234
177 234
186 235
192 235
77 235
0 236
84 237
70 237
87 239
29 239
79 240
32 241
53 243
164 244
48 244
101 246
114 247
20 248
47 248
69 248
44 249
11 250
56 250
160 251
20 254
61 254
55 255
92 256
21 256
37 256
14 257
67 257
70 257
45 258
56 260
57 260
28 262
43 262
75 262
158 263
118 264
0 265
44 265
69 265
71 265
86 266
139 266
196 266
37 266
47 266
23 268
79 268
148 270
54 270
198 271
126 272
17 272
25 272
40 272
122 274
5 275
93 276
18 277
143 278
13 279
62 279
90 280
175 281
183 281
14 281
41 282
28 283
182 284
25 284
51 285
164 286
85 287
92 287
95 287
87 288
152 288
199 288
145 289
62 289
70 289
74 289
48 290
28 291
158 292
159 292
78 292
140 293
185 293
64 294
122 295
157 295
66 295
61 296
130 297
193 297
72 299
89 300
98 300
4 300
