1731 117.7
1740 117.7
1764 117.7
1917 117.7
1973 117.7
2187 117.7
2234 117.7
115 118.7
177 118.7
464 118.7
729 118.7
783 118.7
1370 118.7
1472 118.7
1484 118.7
1486 118.7
1494 118.7
1556 118.7
1627 118.7
1738 118.7
1753 118.7
1789 118.7
1790 118.7
1833 118.7
1897 118.7
1923 118.7
205 119.7
358 119.7
398 119.7
541 119.7
628 119.7
686 119.7
1243 119.7
1273 119.7
1476 119.7
1522 119.7
1594 119.7
1614 119.7
1615 119.7
1696 119.7
1762 119.7
1774 119.7
1875 119.7
1993 119.7
2208 119.7
277 120.7
310 120.7
469 120.7
1567 120.7
1585 120.7
1701 120.7
1703 120.7
1755 120.7
1771 120.7
1822 120.7
1830 120.7
149 121.7
231 121.7
395 121.7
507 121.7
642 121.7
824 121.7
1289 121.7
1312 121.7
1477 121.7
1491 121.7
1537 121.7
1579 121.7
1636 121.7
1813 121.7
1821 121.7
1950 121.7
121 122.7
135 122.7
423 122.7
515 122.7
689 122.7
865 122.7
1153 122.7
1253 122.7
1276 122.7
1489 122.7
1678 122.7
1730 122.7
2142 122.7
2190 122.7
2227 122.7
13 123.7
184 123.7
308 123.7
340 123.7
447 123.7
457 123.7
488 123.7
503 123.7
505 123.7
508 123.7
700 123.7
840 123.7
848 123.7
854 123.7
938 123.7
1006 123.7
1045 123.7
1135 123.7
1335 123.7
1517 123.7
1541 123.7
1546 123.7
1640 123.7
1799 123.7
2096 123.7
2130 123.7
2224 123.7
75 124.7
79 124.7
181 124.7
206 124.7
388 124.7
431 124.7
453 124.7
532 124.7
648 124.7
718 124.7
800 124.7
1148 124.7
1166 124.7
1356 124.7
1426 124.7
1519 124.7
1554 124.7
1561 124.7
1697 124.7
1739 124.7
1747 124.7
1766 124.7
1782 124.7
1806 124.7
1838 124.7
2050 124.7
165 125.7
175 125.7
240 125.7
287 125.7
432 125.7
674 125.7
1022 125.7
1237 125.7
1296 125.7
1681 125.7
1721 125.7
1794 125.7
1812 125.7
1826 125.7
2038 125.7
2185 125.7
462 126.7
512 126.7
575 126.7
1301 126.7
1508 126.7
1946 126.7
2002 126.7
403 127.7
805 127.7
1501 127.7
1597 127.7
1749 127.7
1882 127.7
144 128.7
164 128.7
518 128.7
1226 128.7
1270 128.7
1562 128.7
1685 128.7
1687 128.7
1692 128.7
1756 128.7
1774 128.7
2128 128.7
2232 128.7
41 129.7
142 129.7
391 129.7
446 129.7
747 129.7
1273 129.7
1393 129.7
1521 129.7
1635 129.7
1738 129.7
1766 129.7
1772 129.7
2204 129.7
2205 129.7
85 130.7
643 130.7
667 130.7
708 130.7
1534 130.7
1581 130.7
1587 130.7
1629 130.7
1638 130.7
1657 130.7
1668 130.7
1701 130.7
1761 130.7
1773 130.7
1831 130.7
1954 130.7
1956 130.7
1989 130.7
2152 130.7
2212 130.7
2236 130.7
110 131.7
254 131.7
594 131.7
602 131.7
662 131.7
678 131.7
784 131.7
807 131.7
1162 131.7
1203 131.7
1489 131.7
1512 131.7
1528 131.7
1603 131.7
1639 131.7
1669 131.7
1700 131.7
1702 131.7
1711 131.7
1729 131.7
1777 131.7
1778 131.7
1787 131.7
1808 131.7
1879 131.7
1907 131.7
1947 131.7
2048 131.7
2237 131.7
219 132.7
258 132.7
326 132.7
382 132.7
1447 132.7
1565 132.7
1573 132.7
1580 132.7
1682 132.7
1690 132.7
1817 132.7
1938 132.7
183 133.7
488 133.7
855 133.7
1429 133.7
1461 133.7
1830 133.7
93 134.7
835 134.7
1497 134.7
1530 134.7
1588 134.7
1678 134.7
1779 134.7
1802 134.7
1805 134.7
1833 134.7
1966 134.7
191 135.7
397 135.7
514 135.7
707 135.7
926 135.7
1275 135.7
1286 135.7
1574 135.7
1640 135.7
1641 135.7
1670 135.7
1760 135.7
2028 135.7
147 136.7
265 136.7
413 136.7
501 136.7
621 136.7
853 136.7
1394 136.7
1407 136.7
1470 136.7
1488 136.7
1586 136.7
1628 136.7
1673 136.7
1742 136.7
1800 136.7
1831 136.7
1836 136.7
1863 136.7
1921 136.7
1931 136.7
2056 136.7
2160 136.7
62 137.7
128 137.7
215 137.7
244 137.7
256 137.7
405 137.7
691 137.7
716 137.7
837 137.7
1080 137.7
1129 137.7
1191 137.7
1221 137.7
1256 137.7
1315 137.7
1422 137.7
1442 137.7
1584 137.7
1631 137.7
1636 137.7
1676 137.7
1728 137.7
1783 137.7
1819 137.7
1834 137.7
1894 137.7
1944 137.7
1968 137.7
1979 137.7
2026 137.7
2079 137.7
9 138.7
165 138.7
197 138.7
258 138.7
268 138.7
273 138.7
463 138.7
580 138.7
596 138.7
629 138.7
711 138.7
720 138.7
877 138.7
1198 138.7
1249 138.7
1261 138.7
1352 138.7
1457 138.7
1593 138.7
1602 138.7
1610 138.7
1638 138.7
1752 138.7
1755 138.7
1900 138.7
1919 138.7
2034 138.7
2133 138.7
419 139.7
491 139.7
533 139.7
604 139.7
648 139.7
718 139.7
989 139.7
1185 139.7
1238 139.7
1560 139.7
1665 139.7
1732 139.7
1818 139.7
1918 139.7
1941 139.7
2032 139.7
2080 139.7
2106 139.7
2167 139.7
367 140.7
667 140.7
778 140.7
806 140.7
830 140.7
1430 140.7
1445 140.7
1481 140.7
1692 140.7
1753 140.7
1790 140.7
2071 140.7
2097 140.7
18 141.7
383 141.7
465 141.7
860 141.7
1379 141.7
1715 141.7
1880 141.7
472 142.7
547 142.7
587 142.7
687 142.7
1193 142.7
1435 142.7
1465 142.7
1514 142.7
1647 142.7
1733 142.7
1772 142.7
1872 142.7
1970 142.7
1973 142.7
2023 142.7
2042 142.7
2214 142.7
24 143.7
121 143.7
126 143.7
204 143.7
209 143.7
245 143.7
360 143.7
461 143.7
548 143.7
556 143.7
692 143.7
1095 143.7
1134 143.7
1151 143.7
1244 143.7
1248 143.7
1322 143.7
1418 143.7
1429 143.7
1441 143.7
1533 143.7
1585 143.7
1687 143.7
1700 143.7
1725 143.7
1745 143.7
1781 143.7
1884 143.7
1887 143.7
2020 143.7
2083 143.7
67 144.7
105 144.7
197 144.7
252 144.7
388 144.7
620 144.7
625 144.7
653 144.7
723 144.7
729 144.7
879 144.7
1146 144.7
1183 144.7
1474 144.7
1555 144.7
1587 144.7
1683 144.7
1697 144.7
1744 144.7
1792 144.7
1822 144.7
1828 144.7
1881 144.7
1893 144.7
1981 144.7
1982 144.7
33 145.7
298 145.7
364 145.7
425 145.7
599 145.7
803 145.7
916 145.7
1510 145.7
1571 145.7
1592 145.7
1600 145.7
1719 145.7
1749 145.7
1860 145.7
1861 145.7
1864 145.7
1954 145.7
1959 145.7
1972 145.7
2132 145.7
2150 145.7
396 146.7
662 146.7
700 146.7
725 146.7
1266 146.7
1714 146.7
1722 146.7
1793 146.7
1800 146.7
1802 146.7
1836 146.7
1883 146.7
1909 146.7
2163 146.7
2173 146.7
2177 146.7
482 147.7
1327 147.7
1567 147.7
1675 147.7
1791 147.7
1798 147.7
127 148.7
164 148.7
517 148.7
656 148.7
701 148.7
1384 148.7
1446 148.7
1631 148.7
1715 148.7
1861 148.7
1922 148.7
1976 148.7
13 149.7
37 149.7
216 149.7
314 149.7
386 149.7
560 149.7
600 149.7
770 149.7
1127 149.7
1171 149.7
1354 149.7
1392 149.7
1577 149.7
1666 149.7
1708 149.7
1712 149.7
1730 149.7
1738 149.7
1742 149.7
1857 149.7
1909 149.7
1935 149.7
1950 149.7
2191 149.7
38 150.7
149 150.7
166 150.7
205 150.7
215 150.7
269 150.7
273 150.7
368 150.7
489 150.7
630 150.7
635 150.7
750 150.7
778 150.7
791 150.7
828 150.7
1166 150.7
1195 150.7
1380 150.7
1508 150.7
1604 150.7
1754 150.7
1761 150.7
1812 150.7
1817 150.7
1845 150.7
1895 150.7
1911 150.7
1928 150.7
2010 150.7
2017 150.7
31 151.7
56 151.7
196 151.7
232 151.7
467 151.7
605 151.7
708 151.7
776 151.7
1254 151.7
1301 151.7
1401 151.7
1496 151.7
1523 151.7
1564 151.7
1615 151.7
1656 151.7
1661 151.7
1678 151.7
1721 151.7
1740 151.7
1806 151.7
2085 151.7
58 152.7
131 152.7
327 152.7
607 152.7
1321 152.7
1516 152.7
1651 152.7
1667 152.7
1674 152.7
1688 152.7
1838 152.7
1890 152.7
2047 152.7
130 153.7
144 153.7
212 153.7
287 153.7
552 153.7
677 153.7
872 153.7
1629 153.7
1713 153.7
1776 153.7
1838 153.7
2087 153.7
2231 153.7
154 154.7
260 154.7
1307 154.7
1582 154.7
1956 154.7
20 155.7
84 155.7
115 155.7
515 155.7
582 155.7
1227 155.7
1753 155.7
1762 155.7
2119 155.7
118 156.7
211 156.7
848 156.7
1246 156.7
1347 156.7
1454 156.7
1701 156.7
1777 156.7
1797 156.7
1808 156.7
1837 156.7
1839 156.7
1877 156.7
1896 156.7
1908 156.7
1910 156.7
1916 156.7
1924 156.7
1974 156.7
2071 156.7
2105 156.7
2202 156.7
572 157.7
779 157.7
803 157.7
856 157.7
1219 157.7
1225 157.7
1363 157.7
1381 157.7
1423 157.7
1526 157.7
1530 157.7
1533 157.7
1559 157.7
1739 157.7
1742 157.7
1752 157.7
1785 157.7
1816 157.7
1858 157.7
1941 157.7
1965 157.7
1984 157.7
1996 157.7
2050 157.7
2195 157.7
2200 157.7
13 158.7
23 158.7
316 158.7
1378 158.7
1391 158.7
1630 158.7
1662 158.7
1831 158.7
1889 158.7
1903 158.7
1907 158.7
1978 158.7
97 159.7
155 159.7
165 159.7
245 159.7
280 159.7
429 159.7
847 159.7
1302 159.7
1315 159.7
1371 159.7
1442 159.7
1774 159.7
1887 159.7
2099 159.7
171 160.7
263 160.7
304 160.7
374 160.7
402 160.7
614 160.7
760 160.7
819 160.7
877 160.7
1827 160.7
1867 160.7
1886 160.7
456 161.7
672 161.7
808 161.7
899 161.7
1277 161.7
1709 161.7
1710 161.7
1718 161.7
1813 161.7
1833 161.7
1941 161.7
2157 161.7
10 162.7
19 162.7
436 162.7
494 162.7
735 162.7
1235 162.7
1336 162.7
1623 162.7
1760 162.7
1958 162.7
22 163.7
34 163.7
253 163.7
270 163.7
320 163.7
384 163.7
443 163.7
468 163.7
477 163.7
561 163.7
720 163.7
740 163.7
884 163.7
1153 163.7
1232 163.7
1372 163.7
1508 163.7
1542 163.7
1603 163.7
1660 163.7
1728 163.7
1824 163.7
1853 163.7
1855 163.7
1893 163.7
1951 163.7
1955 163.7
1965 163.7
1975 163.7
2132 163.7
2187 163.7
2219 163.7
84 164.7
136 164.7
193 164.7
228 164.7
349 164.7
354 164.7
383 164.7
399 164.7
462 164.7
775 164.7
806 164.7
1249 164.7
1285 164.7
1318 164.7
1451 164.7
1485 164.7
1531 164.7
1583 164.7
1601 164.7
1614 164.7
1748 164.7
1750 164.7
1763 164.7
1779 164.7
1816 164.7
1942 164.7
1949 164.7
1994 164.7
2193 164.7
8 165.7
23 165.7
35 165.7
65 165.7
543 165.7
639 165.7
1145 165.7
1354 165.7
1556 165.7
1571 165.7
1730 165.7
1759 165.7
1770 165.7
1791 165.7
1798 165.7
1820 165.7
1868 165.7
1925 165.7
1957 165.7
2037 165.7
224 166.7
321 166.7
390 166.7
423 166.7
470 166.7
725 166.7
749 166.7
1187 166.7
1233 166.7
1702 166.7
1746 166.7
1815 166.7
1961 166.7
1988 166.7
86 167.7
131 167.7
379 167.7
528 167.7
616 167.7
863 167.7
942 167.7
1141 167.7
1400 167.7
1643 167.7
1739 167.7
1742 167.7
1807 167.7
50 168.7
176 168.7
199 168.7
495 168.7
574 168.7
582 168.7
743 168.7
1801 168.7
2081 168.7
2088 168.7
18 169.7
80 169.7
85 169.7
124 169.7
478 169.7
578 169.7
713 169.7
1224 169.7
1284 169.7
1647 169.7
1810 169.7
1862 169.7
1869 169.7
1883 169.7
1892 169.7
1934 169.7
2026 169.7
29 170.7
44 170.7
71 170.7
129 170.7
169 170.7
188 170.7
211 170.7
345 170.7
419 170.7
559 170.7
722 170.7
746 170.7
867 170.7
1229 170.7
1264 170.7
1563 170.7
1688 170.7
1735 170.7
1844 170.7
1885 170.7
1912 170.7
1955 170.7
1965 170.7
1974 170.7
1982 170.7
1998 170.7
2007 170.7
2169 170.7
2202 170.7
2239 170.7
14 171.7
28 171.7
34 171.7
79 171.7
428 171.7
557 171.7
586 171.7
609 171.7
770 171.7
833 171.7
1150 171.7
1498 171.7
1611 171.7
1622 171.7
1761 171.7
1831 171.7
1882 171.7
1914 171.7
1926 171.7
1992 171.7
2028 171.7
2077 171.7
92 172.7
168 172.7
203 172.7
273 172.7
514 172.7
547 172.7
701 172.7
812 172.7
844 172.7
1604 172.7
1805 172.7
1845 172.7
1865 172.7
1904 172.7
1983 172.7
2112 172.7
24 173.7
179 173.7
332 173.7
364 173.7
374 173.7
606 173.7
690 173.7
869 173.7
925 173.7
1225 173.7
1439 173.7
1923 173.7
1991 173.7
58 174.7
102 174.7
172 174.7
655 174.7
1630 174.7
0 175.7
221 175.7
348 175.7
664 175.7
1614 175.7
1767 175.7
1849 175.7
1927 175.7
16 176.7
41 176.7
137 176.7
155 176.7
449 176.7
517 176.7
694 176.7
773 176.7
1204 176.7
1226 176.7
91 177.7
147 177.7
196 177.7
205 177.7
225 177.7
279 177.7
343 177.7
451 177.7
481 177.7
576 177.7
950 177.7
968 177.7
1162 177.7
1368 177.7
1440 177.7
1519 177.7
1532 177.7
1748 177.7
1772 177.7
1850 177.7
1905 177.7
1968 177.7
1970 177.7
2138 177.7
30 178.7
64 178.7
80 178.7
191 178.7
226 178.7
464 178.7
672 178.7
751 178.7
815 178.7
943 178.7
1009 178.7
1160 178.7
1356 178.7
1428 178.7
1536 178.7
1650 178.7
1978 178.7
22 179.7
87 179.7
99 179.7
117 179.7
369 179.7
422 179.7
550 179.7
608 179.7
743 179.7
798 179.7
1419 179.7
1774 179.7
1786 179.7
1835 179.7
1836 179.7
1980 179.7
1996 179.7
2116 179.7
6 180.7
199 180.7
410 180.7
429 180.7
582 180.7
806 180.7
1267 180.7
1296 180.7
1608 180.7
1765 180.7
1824 180.7
1979 180.7
508 181.7
591 181.7
635 181.7
842 181.7
1127 181.7
1271 181.7
1477 181.7
1918 181.7
1928 181.7
2230 181.7
18 182.7
25 182.7
102 182.7
208 182.7
615 182.7
652 182.7
874 182.7
1063 182.7
1177 182.7
1220 182.7
1259 182.7
1332 182.7
1349 182.7
1464 182.7
1771 182.7
1845 182.7
1855 182.7
1952 182.7
1974 182.7
2010 182.7
2016 182.7
2101 182.7
76 183.7
141 183.7
219 183.7
414 183.7
417 183.7
516 183.7
957 183.7
1190 183.7
1225 183.7
1481 183.7
1493 183.7
1506 183.7
1508 183.7
1811 183.7
1847 183.7
1951 183.7
1987 183.7
2007 183.7
2051 183.7
2189 183.7
15 184.7
51 184.7
66 184.7
114 184.7
176 184.7
240 184.7
266 184.7
318 184.7
331 184.7
443 184.7
573 184.7
601 184.7
692 184.7
711 184.7
849 184.7
1372 184.7
1718 184.7
1737 184.7
1744 184.7
1807 184.7
1838 184.7
1850 184.7
1870 184.7
2000 184.7
2130 184.7
62 185.7
88 185.7
223 185.7
267 185.7
325 185.7
332 185.7
391 185.7
410 185.7
548 185.7
577 185.7
596 185.7
1207 185.7
1286 185.7
1340 185.7
1360 185.7
1377 185.7
1382 185.7
1415 185.7
1421 185.7
1453 185.7
1669 185.7
1709 185.7
1863 185.7
1901 185.7
1928 185.7
1982 185.7
2129 185.7
153 186.7
689 186.7
761 186.7
765 186.7
772 186.7
1174 186.7
1199 186.7
1346 186.7
1605 186.7
1734 186.7
1915 186.7
11 187.7
202 187.7
1129 187.7
1337 187.7
1381 187.7
1502 187.7
1965 187.7
2117 187.7
61 188.7
130 188.7
293 188.7
497 188.7
566 188.7
742 188.7
1039 188.7
1292 188.7
1519 188.7
1607 188.7
1875 188.7
1940 188.7
1943 188.7
1950 188.7
1959 188.7
2052 188.7
614 189.7
716 189.7
744 189.7
1338 189.7
1750 189.7
1808 189.7
1964 189.7
2059 189.7
1 190.7
31 190.7
45 190.7
119 190.7
122 190.7
149 190.7
210 190.7
516 190.7
688 190.7
728 190.7
973 190.7
1329 190.7
1359 190.7
1462 190.7
1490 190.7
1620 190.7
1743 190.7
1854 190.7
1883 190.7
1917 190.7
1938 190.7
1942 190.7
1977 190.7
1999 190.7
2225 190.7
2228 190.7
32 191.7
59 191.7
79 191.7
113 191.7
138 191.7
154 191.7
175 191.7
184 191.7
261 191.7
373 191.7
382 191.7
388 191.7
731 191.7
755 191.7
830 191.7
1125 191.7
1237 191.7
1314 191.7
1323 191.7
1390 191.7
1617 191.7
1657 191.7
1753 191.7
1952 191.7
1993 191.7
2040 191.7
2082 191.7
11 192.7
20 192.7
80 192.7
182 192.7
284 192.7
337 192.7
404 192.7
469 192.7
697 192.7
1091 192.7
1284 192.7
1353 192.7
1571 192.7
2026 192.7
2030 192.7
2153 192.7
2238 192.7
195 193.7
209 193.7
444 193.7
566 193.7
775 193.7
1227 193.7
1692 193.7
74 194.7
189 194.7
206 194.7
318 194.7
494 194.7
647 194.7
1516 194.7
1930 194.7
2102 194.7
2167 194.7
88 195.7
229 195.7
387 195.7
390 195.7
585 195.7
868 195.7
1373 195.7
1445 195.7
1794 195.7
1860 195.7
1902 195.7
1912 195.7
2103 195.7
54 196.7
127 196.7
197 196.7
272 196.7
310 196.7
475 196.7
584 196.7
597 196.7
730 196.7
784 196.7
1130 196.7
1138 196.7
1197 196.7
1232 196.7
1279 196.7
1869 196.7
1870 196.7
1895 196.7
1970 196.7
2220 196.7
78 197.7
147 197.7
194 197.7
227 197.7
251 197.7
359 197.7
664 197.7
734 197.7
747 197.7
836 197.7
1190 197.7
1283 197.7
1549 197.7
1632 197.7
1736 197.7
1904 197.7
2008 197.7
18 198.7
46 198.7
109 198.7
175 198.7
332 198.7
532 198.7
552 198.7
564 198.7
670 198.7
1179 198.7
1184 198.7
1187 198.7
1354 198.7
1362 198.7
1422 198.7
1564 198.7
1668 198.7
1745 198.7
1786 198.7
1836 198.7
1942 198.7
186 199.7
198 199.7
239 199.7
264 199.7
352 199.7
522 199.7
565 199.7
687 199.7
795 199.7
802 199.7
1382 199.7
1418 199.7
1468 199.7
1831 199.7
1867 199.7
2216 199.7
1210 201
1901 202
158 203
1558 203
1367 204
550 205
2103 205
203 208
2223 209
1458 209
230 210
1460 210
2163 212
708 213
1414 213
1775 213
403 215
1958 216
1093 217
56 219
1315 219
1295 220
282 222
837 222
1234 222
163 223
606 223
1742 223
2015 224
1151 224
1266 224
1478 224
469 225
731 225
146 226
1120 226
180 228
1251 228
1376 228
651 229
500 230
1518 230
394 231
1669 231
1356 232
1358 232
580 233
636 233
2162 233
1302 233
12 234
251 234
350 234
1946 234
2062 235
437 237
1783 237
1151 238
2206 239
617 240
1629 240
1961 240
718 241
538 243
757 243
1824 243
3 244
285 245
136 247
2003 248
1055 248
1611 252
642 253
411 255
462 256
621 256
1385 256
1507 256
1693 256
496 257
545 257
1361 257
341 258
1142 258
775 259
1710 259
1856 260
1932 260
149 261
578 261
1886 261
1128 262
1406 263
1653 263
1980 263
1743 264
1212 265
62 266
96 266
67 267
1290 267
608 268
1674 268
1867 268
1365 269
1642 269
1675 269
109 270
817 271
485 272
1170 272
1440 272
1502 272
549 273
319 274
1775 275
1436 276
1515 276
387 277
2140 277
1660 277
1923 277
193 278
27 280
1395 280
1602 281
549 282
838 283
1861 283
4 284
1122 285
1549 286
218 287
233 287
1435 287
1784 287
238 290
1349 290
1453 290
59 291
298 291
1620 291
852 292
1309 292
406 293
94 295
271 295
470 295
1128 295
1264 295
2120 298
1822 299
2043 300
