110 120.000000000005
105 120.999999999995
42 122
58 122
210 122
20 123.000000000005
33 123.000000000005
75 123.000000000005
186 123.000000000005
88 123.999999999995
129 125
89 126.000000000005
94 126.999999999995
54 129.999999999995
147 129.999999999995
1984 129.999999999995
88 131
127 131
619 132.000000000005
21 134
71 135.000000000005
107 135.000000000005
141 135.000000000005
284 135.000000000005
63 135.999999999996
110 135.999999999996
134 135.999999999996
99 138.000000000005
64 138.999999999996
136 138.999999999996
285 138.999999999996
101 140.000000000001
62 141.000000000005
148 141.999999999996
258 141.999999999996
161 143.000000000001
937 143.000000000001
74 144.000000000005
178 144.000000000005
274 144.000000000005
1578 144.000000000005
57 144.999999999996
143 144.999999999996
176 144.999999999996
201 144.999999999996
100 146.000000000001
126 146.000000000001
129 146.000000000001
155 146.000000000001
317 146.000000000001
1581 147.999999999996
58 149.000000000001
72 149.000000000001
55 150.000000000006
260 150.000000000006
233 152.000000000001
294 152.000000000001
154 153.000000000006
177 153.999999999996
185 155.000000000001
239 156.000000000006
29 156.999999999996
66 156.999999999996
162 156.999999999996
284 156.999999999996
1567 158.000000000001
253 159.000000000006
225 159.999999999997
363 159.999999999997
1339 161.000000000001
133 162.000000000006
177 162.000000000006
312 162.000000000006
167 164.000000000001
294 164.000000000001
713 164.000000000001
353 165.000000000006
1366 167.000000000002
204 170.000000000002
1822 174.000000000007
20 174.999999999997
207 177.999999999997
1047 180.000000000007
1860 180.000000000007
157 180.999999999997
171 182.000000000002
6 186.999999999998
1468 188.000000000002
248 192.999999999998
50 195.999999999998
20 197.000000000003
13 197.999999999993
86 198.999999999998
1215 200.000000000003
962 200.999999999993
27 203.000000000003
21 203.999999999994
92 203.999999999994
19 209.000000000003
20 210.999999999999
101 212.000000000003
3 212.999999999994
87 212.999999999994
1372 213.999999999999
44 215.000000000003
52 215.000000000003
56 215.999999999994
223 215.999999999994
761 215.999999999994
390 218.000000000004
43 219.999999999999
38 221.000000000004
83 221.000000000004
7 221.999999999994
54 222.999999999999
98 222.999999999999
63 224.000000000004
14 224.999999999994
45 224.999999999994
68 224.999999999994
50 225.999999999999
1964 227.999999999994
94 231.999999999999
133 231.999999999999
102 233.000000000004
210 234.999999999999
71 236.000000000004
3 236.999999999995
1590 238
49 239.999999999995
83 239.999999999995
1610 239.999999999995
66 242.000000000004
98 242.000000000004
88 242.999999999995
115 242.999999999995
86 244
74 245.000000000005
94 245.000000000005
205 245.999999999995
293 245.999999999995
255 247
90 248.000000000005
1764 248.000000000005
52 248.999999999995
95 248.999999999995
185 248.999999999995
24 250
57 250
125 251.000000000005
250 251.000000000005
1248 251.000000000005
89 251.999999999995
68 253
85 254.000000000005
1686 256
72 257.000000000005
101 257.999999999996
301 257.999999999996
292 259
135 260.000000000005
219 260.000000000005
341 260.000000000005
128 260.999999999996
204 260.999999999996
246 260.999999999996
149 262
155 262
107 263.999999999996
279 263.999999999996
99 265.000000000001
147 265.000000000001
159 265.000000000001
205 265.000000000001
303 265.000000000001
61 266.000000000005
114 266.000000000005
247 266.000000000005
275 266.000000000005
215 266.999999999996
58 269.999999999996
177 269.999999999996
249 271.000000000001
263 271.000000000001
240 272.000000000006
127 274.000000000001
176 274.000000000001
284 274.000000000001
304 274.000000000001
239 275.000000000006
274 275.000000000006
192 275.999999999996
234 275.999999999996
135 277.000000000001
252 277.000000000001
95 278.000000000006
116 278.000000000006
119 278.000000000006
158 278.000000000006
160 278.000000000006
221 278.000000000006
1312 278.000000000006
321 278.999999999996
115 280.000000000001
192 281.000000000006
274 283.000000000001
1142 284.000000000006
143 284.999999999997
191 284.999999999997
178 287.000000000006
308 287.000000000006
154 289.000000000001
205 289.000000000001
200 290.999999999997
161 293.000000000006
265 295.000000000002
84 296.999999999997
475 296.999999999997
85 298.000000000002
248 299.000000000007
1876 299.000000000007
169 299.999999999997
252 302.000000000007
155 302.999999999997
1998 304.000000000002
1873 305.000000000007
279 307.000000000002
247 308.000000000007
32 308.999999999997
1700 313.000000000002
341 313.999999999993
1326 316.999999999993
81 319.999999999993
63 322.000000000003
519 322.000000000003
87 322.999999999993
94 322.999999999993
1983 322.999999999993
84 325.000000000003
12 325.999999999993
57 325.999999999993
119 328.000000000003
129 331.000000000003
59 332.999999999998
100 334.000000000003
270 337.999999999994
147 338.999999999999
142 341.999999999999
844 343.000000000004
81 343.999999999994
94 343.999999999994
89 344.999999999999
279 344.999999999999
52 346.000000000004
61 347.999999999999
99 347.999999999999
81 350.999999999999
118 353.999999999999
323 353.999999999999
94 355.999999999995
56 356.999999999999
196 356.999999999999
148 358.000000000004
773 358.000000000004
83 358.999999999995
135 358.999999999995
156 358.999999999995
123 359.999999999999
192 361.000000000004
166 364.000000000004
1292 364.000000000004
248 364.999999999995
134 367.000000000004
67 367.999999999995
128 367.999999999995
138 370.000000000005
103 370.999999999995
169 370.999999999995
185 370.999999999995
163 372
90 373.000000000005
883 373.000000000005
274 373.999999999995
737 373.999999999995
65 376.000000000005
142 376.000000000005
152 376.000000000005
178 376.000000000005
106 376.999999999995
325 376.999999999995
126 378
192 379.000000000005
275 379.999999999995
143 382.000000000005
185 382.000000000005
135 382.999999999996
171 382.999999999996
348 384
142 385.000000000005
214 385.000000000005
1099 385.999999999996
439 387
299 388.000000000005
349 388.000000000005
735 388.000000000005
1599 388.000000000005
154 388.999999999996
335 388.999999999996
339 388.999999999996
341 388.999999999996
169 390.000000000001
208 390.000000000001
155 391.000000000005
677 391.000000000005
116 391.999999999996
129 391.999999999996
186 391.999999999996
198 391.999999999996
267 391.999999999996
1887 391.999999999996
175 393.000000000001
95 394.000000000005
261 394.000000000005
158 394.999999999996
183 394.999999999996
221 394.999999999996
230 394.999999999996
235 394.999999999996
252 394.999999999996
120 396.000000000001
199 396.000000000001
303 400.999999999996
574 400.999999999996
166 402.000000000001
177 402.000000000001
1562 402.000000000001
143 403.000000000006
175 403.000000000006
194 403.000000000006
251 403.000000000006
264 403.000000000006
118 403.999999999996
210 403.999999999996
212 403.999999999996
242 405.000000000001
248 405.000000000001
282 405.000000000001
284 405.000000000001
289 405.000000000001
349 406.000000000006
216 406.999999999996
271 409.000000000006
310 411.000000000001
155 414.000000000001
166 414.000000000001
1224 414.000000000001
154 415.999999999997
247 415.999999999997
296 415.999999999997
222 417.000000000002
345 417.000000000002
245 418.000000000006
258 418.000000000006
218 418.999999999997
230 418.999999999997
246 418.999999999997
274 418.999999999997
294 418.999999999997
1216 418.999999999997
749 421.999999999997
176 423.000000000002
308 424.999999999997
183 426.000000000002
391 427.000000000007
194 438.999999999993
86 442.999999999998
1650 444.000000000003
82 444.999999999993
94 444.999999999993
63 445.999999999998
348 445.999999999998
1118 450.000000000003
137 453.000000000003
133 453.999999999994
64 454.999999999998
854 454.999999999998
256 456.000000000003
1314 456.999999999994
1397 457.999999999998
355 459.000000000003
144 462.999999999994
163 462.999999999994
141 465.999999999994
1913 465.999999999994
1116 466.999999999999
74 468.999999999994
120 471.000000000004
138 471.999999999994
63 472.999999999999
125 474.000000000004
132 474.000000000004
1748 474.999999999994
350 475.999999999999
97 477.999999999994
115 478.999999999999
185 478.999999999999
643 480.999999999995
125 483.000000000004
108 483.999999999995
128 489.000000000004
134 489.000000000004
192 489.000000000004
143 489.999999999995
176 489.999999999995
111 492.000000000004
117 492.999999999995
118 492.999999999995
624 492.999999999995
105 494
127 497
149 498.000000000005
1507 498.000000000005
110 498.999999999995
189 500
192 500
129 501.999999999995
178 501.999999999995
115 503
893 503
155 504.000000000005
114 504.999999999995
193 504.999999999995
134 506
165 506
173 506
167 507.999999999996
180 509
192 509
1465 509
382 510.000000000005
1914 510.000000000005
162 510.999999999996
182 510.999999999996
207 510.999999999996
160 512
176 512
133 513.000000000005
205 513.000000000005
288 513.999999999996
129 515.000000000001
166 515.000000000001
183 515.000000000001
152 516.000000000005
174 516.000000000005
177 516.999999999996
1811 516.999999999996
249 518.000000000001
258 518.000000000001
155 521.000000000001
158 521.000000000001
270 521.000000000001
351 521.000000000001
805 521.000000000001
247 522.000000000006
322 522.000000000006
161 522.999999999996
291 522.999999999996
148 524.000000000001
203 524.000000000001
264 524.000000000001
156 525.000000000006
160 525.000000000006
244 525.000000000006
258 525.999999999996
157 527.000000000001
306 528.000000000006
135 528.999999999996
235 530.000000000001
251 530.000000000001
257 530.000000000001
184 531.000000000006
274 531.000000000006
321 531.000000000006
337 531.000000000006
328 533.000000000001
274 534.999999999997
252 536.000000000001
98 537.000000000006
301 537.000000000006
1393 537.000000000006
292 537.999999999997
325 537.999999999997
186 539.000000000001
170 540.000000000006
176 542.000000000002
321 542.000000000002
320 543.000000000006
399 549.000000000007
1115 549.999999999997
307 551.000000000002
293 552.000000000007
312 555.000000000007
355 555.000000000007
340 557.000000000002
113 558.999999999997
1689 558.999999999997
110 563.000000000002
238 563.000000000002
235 563.999999999993
174 564.999999999998
118 566.000000000003
511 566.999999999993
310 569.999999999993
158 570.999999999998
1128 572.999999999993
1070 575.000000000003
115 576.999999999998
465 576.999999999998
139 578.999999999994
129 579.999999999998
409 579.999999999998
1809 579.999999999998
995 581.000000000003
118 582.999999999998
109 584.000000000003
111 584.999999999994
137 584.999999999994
110 587.000000000003
114 587.000000000003
154 587.999999999994
767 587.999999999994
1208 590.000000000003
149 590.999999999994
134 593.999999999994
108 594.999999999999
153 594.999999999999
106 596.000000000004
170 596.000000000004
205 596.000000000004
118 597.999999999999
185 597.999999999999
142 599.999999999994
148 600.999999999999
114 603.999999999999
126 603.999999999999
132 603.999999999999
186 606.999999999999
190 608.000000000004
167 608.999999999995
181 608.999999999995
137 609.999999999999
159 609.999999999999
109 611.000000000004
142 611.000000000004
136 611.999999999995
769 611.999999999995
111 613
155 614.000000000004
108 616
110 617.000000000004
135 617.000000000004
190 617.000000000004
1013 617.000000000004
105 619
119 620.000000000005
121 620.000000000005
158 620.000000000005
149 623.000000000005
151 623.000000000005
176 623.000000000005
266 623.999999999995
167 625
201 626.000000000005
1703 626.999999999995
118 628
162 628
179 628
220 628
159 629.000000000005
126 629.999999999995
160 629.999999999995
182 631
120 632.000000000005
225 632.000000000005
158 632.999999999996
178 632.999999999996
209 634
346 634
155 635.000000000005
201 635.000000000005
154 637
886 637
242 638.999999999996
1259 641.000000000005
1568 641.000000000005
299 641.999999999996
122 643.000000000001
159 643.000000000001
162 643.000000000001
186 643.000000000001
436 643.000000000001
185 644.000000000005
194 644.000000000005
198 644.000000000005
293 644.999999999996
189 646.000000000001
349 646.000000000001
368 646.000000000001
1566 646.000000000001
158 647.999999999996
234 647.999999999996
289 647.999999999996
353 649.000000000001
211 650.000000000006
248 650.000000000006
176 650.999999999996
221 650.999999999996
154 653.000000000006
192 653.000000000006
216 653.000000000006
209 653.999999999996
217 653.999999999996
212 655.000000000001
213 655.000000000001
291 655.000000000001
308 656.000000000006
283 656.999999999996
284 656.999999999996
274 658.000000000001
316 658.000000000001
1533 661.000000000001
441 662.999999999997
108 664.000000000001
241 664.000000000001
349 664.000000000001
267 665.000000000006
920 665.000000000006
263 667.000000000002
1376 667.000000000002
252 668.000000000006
334 668.999999999997
394 670.000000000002
604 674.000000000007
238 677.000000000007
261 677.000000000007
275 677.000000000007
316 677.999999999997
385 679.000000000002
372 682.000000000002
360 685.000000000002
147 688.999999999993
911 688.999999999993
310 689.999999999998
131 694.999999999993
393 694.999999999993
1431 694.999999999993
129 697.999999999993
1249 697.999999999993
297 700.000000000003
112 700.999999999993
170 703.999999999994
117 704.999999999998
393 706.999999999994
1445 707.999999999998
134 710.999999999999
1865 710.999999999999
126 712.000000000003
146 713.999999999999
224 715.000000000003
402 715.000000000003
148 715.999999999994
198 718.000000000004
382 719.999999999999
185 721.000000000004
204 721.000000000004
176 721.999999999994
184 727.000000000004
253 727.000000000004
178 727.999999999994
1634 727.999999999994
115 728.999999999999
118 730.000000000004
160 730.000000000004
197 730.000000000004
192 730.999999999995
126 731.999999999999
230 733.000000000004
182 733.999999999995
153 734.999999999999
152 736.000000000004
178 739.000000000004
394 741
210 742.000000000004
231 742.000000000004
157 744
1005 744
160 745.000000000005
207 745.999999999995
221 745.999999999995
230 745.999999999995
401 748.999999999995
1793 750
193 751.000000000005
252 753
417 753
320 754.999999999995
786 754.999999999995
153 757.999999999996
238 757.999999999996
257 760.999999999996
200 763.000000000005
233 763.000000000005
440 763.000000000005
284 763.999999999996
325 763.999999999996
353 763.999999999996
151 765.000000000001
175 766.999999999996
210 766.999999999996
240 766.999999999996
338 766.999999999996
402 766.999999999996
212 768.000000000001
312 768.000000000001
215 769.000000000005
346 769.000000000005
1158 769.000000000005
255 771.000000000001
258 772.000000000006
207 772.999999999996
260 772.999999999996
335 772.999999999996
1591 774.000000000001
262 775.000000000006
285 775.999999999996
326 775.999999999996
336 775.999999999996
240 777.000000000001
992 777.000000000001
257 778.999999999996
243 780.000000000001
258 780.000000000001
266 780.000000000001
306 780.000000000001
238 781.000000000006
78 781.999999999996
284 781.999999999996
1906 781.999999999996
194 783.000000000001
214 783.000000000001
89 784.000000000006
361 784.000000000006
177 784.999999999997
227 786.000000000001
340 786.000000000001
326 787.999999999997
385 787.999999999997
333 789.000000000001
260 790.999999999997
400 790.999999999997
226 792.000000000002
151 793.000000000006
292 793.000000000006
353 793.000000000006
206 793.999999999997
247 793.999999999997
290 793.999999999997
310 793.999999999997
0 795.000000000002
275 796.999999999997
278 796.999999999997
1643 799.999999999997
306 801.000000000002
382 802.999999999997
413 805.999999999997
1244 807.000000000002
1466 807.000000000002
1832 808.999999999997
434 811.000000000007
893 811.000000000007
167 813.000000000002
139 813.999999999993
160 813.999999999993
394 813.999999999993
252 819.999999999993
284 822.000000000003
195 822.999999999993
743 822.999999999993
178 823.999999999998
172 825.000000000003
269 825.000000000003
876 825.000000000003
209 826.999999999998
151 829.999999999998
174 831.000000000003
294 832.999999999998
185 834.000000000003
152 837.000000000003
158 837.000000000003
1153 837.000000000003
157 837.999999999994
163 837.999999999994
279 840.000000000003
179 841.999999999999
512 844.999999999999
190 846.000000000004
191 847.999999999999
117 849.000000000004
152 849.000000000004
375 849.000000000004
779 849.999999999994
186 852.000000000004
225 853.999999999999
155 855.000000000004
1845 855.999999999995
167 856.999999999999
230 856.999999999999
1793 856.999999999999
190 858.000000000004
289 858.000000000004
159 858.999999999995
172 858.999999999995
186 858.999999999995
206 858.999999999995
235 858.999999999995
161 859.999999999999
217 859.999999999999
160 861.000000000004
1201 861.000000000004
1800 861.000000000004
176 863
166 864.000000000004
1237 864.000000000004
225 864.999999999995
200 867.000000000004
222 867.999999999995
217 870.999999999995
271 870.999999999995
349 870.999999999995
183 872
364 873.000000000005
175 875
251 876.999999999995
255 879.999999999995
209 881
503 881
253 882.000000000005
53 884
216 884
223 884
241 884
261 884
196 885.000000000005
162 887
256 888.000000000005
288 888.000000000005
353 888.000000000005
413 888.000000000005
310 888.999999999996
370 888.999999999996
386 888.999999999996
436 888.999999999996
377 890.000000000001
210 891.000000000005
262 891.000000000005
301 891.000000000005
247 891.999999999996
398 891.999999999996
396 893.000000000001
420 893.000000000001
272 894.000000000005
1597 894.000000000005
313 894.999999999996
451 894.999999999996
330 897.000000000006
349 897.999999999996
204 899.000000000001
291 900.000000000006
335 900.000000000006
352 900.999999999996
221 902.000000000001
282 902.000000000001
381 903.000000000006
310 903.999999999996
261 906.000000000006
264 906.000000000006
299 906.000000000006
382 906.000000000006
413 906.000000000006
314 906.999999999996
379 906.999999999996
420 908.000000000001
895 908.000000000001
1958 908.000000000001
307 909.000000000006
219 909.999999999997
312 909.999999999997
1379 909.999999999997
239 911.000000000001
376 911.000000000001
415 911.000000000001
893 912.000000000006
1574 912.000000000006
304 914.000000000001
261 917.000000000002
394 917.000000000002
360 918.999999999997
429 918.999999999997
373 920.000000000002
260 921.999999999997
325 921.999999999997
435 926.000000000002
266 933.000000000007
1334 938.000000000002
143 938.999999999993
1 941.999999999993
758 944.000000000003
173 945.999999999998
174 945.999999999998
455 945.999999999998
160 947.000000000003
169 947.999999999993
735 947.999999999993
1243 950.000000000003
206 957.999999999998
205 959.000000000003
226 959.000000000003
1428 959.999999999994
222 962.000000000003
349 962.000000000003
212 962.999999999994
413 965.999999999994
277 966.999999999999
185 971.999999999994
289 972.999999999999
1114 972.999999999999
152 974.000000000004
210 974.000000000004
193 975.999999999999
278 977.000000000004
205 978.999999999999
227 978.999999999999
224 980.000000000004
204 981.999999999999
168 983.000000000004
284 983.000000000004
158 983.999999999995
413 983.999999999995
231 986.000000000004
291 986.000000000004
1510 986.000000000004
248 986.999999999995
203 988
217 989.999999999995
268 991
1206 991
1922 991
159 992.999999999995
201 992.999999999995
490 992.999999999995
200 995.000000000005
209 995.000000000005
267 995.000000000005
198 995.999999999995
204 997
287 997
293 997
370 997
375 998.000000000005
282 998.999999999995
299 998.999999999995
331 998.999999999995
124 1001
284 1002
291 1002
1831 1003
226 1005
257 1007.00000000001
295 1007.00000000001
1501 1007.00000000001
259 1008
267 1009
274 1009
363 1009
406 1009
379 1010.00000000001
297 1011
205 1012
203 1015
428 1015
263 1018
293 1018
386 1018
255 1019.00000000001
274 1019.00000000001
323 1019.00000000001
343 1020
348 1020
248 1021
300 1021
446 1021
246 1022.00000000001
299 1022.00000000001
207 1023
268 1024
320 1024
380 1024
375 1025.00000000001
294 1026
1925 1026
365 1028.00000000001
409 1028.00000000001
382 1029
323 1030
364 1030
367 1031.00000000001
372 1031.00000000001
426 1034.00000000001
464 1034.00000000001
240 1035
504 1035
434 1036
293 1039
349 1039
326 1040.00000000001
279 1041
344 1041
364 1041
922 1041
148 1042
325 1042
419 1042
349 1050
1104 1051
210 1054
341 1055.00000000001
1237 1058.00000000001
456 1059
658 1063
232 1063.99999999999
509 1065
340 1066
214 1066.99999999999
1400 1066.99999999999
210 1068
1979 1069
201 1069.99999999999
205 1069.99999999999
321 1069.99999999999
230 1074
207 1077
514 1078
213 1078.99999999999
632 1081
261 1081.99999999999
221 1083
274 1083
240 1084.99999999999
230 1086
204 1087
236 1090.99999999999
208 1092
230 1092
1142 1093
198 1093.99999999999
228 1095
1867 1096
428 1096.99999999999
1332 1096.99999999999
248 1098
235 1099
1585 1099
232 1101
207 1102
1642 1102
129 1102.99999999999
209 1102.99999999999
201 1105
1539 1108.99999999999
353 1110
284 1111
302 1113
203 1114
227 1114
210 1114.99999999999
215 1114.99999999999
252 1114.99999999999
249 1117
261 1117
279 1117
206 1117.99999999999
244 1117.99999999999
413 1117.99999999999
464 1117.99999999999
1909 1117.99999999999
207 1119
257 1120
277 1120
411 1120
428 1120.99999999999
356 1122
294 1123
350 1123
214 1124
406 1124
202 1125
242 1125
248 1125
301 1125
258 1126
435 1126
359 1127
300 1129.00000000001
352 1129.00000000001
1348 1130
261 1131
275 1131
277 1131
387 1133
501 1133
538 1133
1609 1133
217 1134
349 1134
1394 1134
362 1138.00000000001
239 1139
262 1139
334 1139
394 1139
531 1139
220 1140
340 1140
1226 1143
279 1144.00000000001
310 1144.00000000001
401 1144.00000000001
211 1145
302 1145
481 1145
305 1146
313 1146
420 1146
249 1147.00000000001
510 1147.00000000001
868 1147.00000000001
329 1148
349 1150.00000000001
391 1150.00000000001
406 1150.00000000001
409 1150.00000000001
413 1151
263 1152
308 1152
362 1152
441 1152
1883 1152
325 1153.00000000001
339 1153.00000000001
394 1153.00000000001
486 1153.00000000001
253 1154
401 1154
318 1155
498 1155
313 1156.00000000001
326 1157
386 1157
388 1158
374 1159.00000000001
542 1159.00000000001
1921 1159.00000000001
349 1161
217 1162.00000000001
469 1163
382 1164
588 1167
475 1168.00000000001
367 1169
451 1169
333 1170
413 1171.00000000001
419 1171.00000000001
1392 1172
1434 1172
1855 1172
406 1176
471 1176
313 1177.00000000001
376 1177.00000000001
220 1179
391 1180.00000000001
248 1181
456 1181
289 1183.00000000001
1426 1183.00000000001
1675 1185
199 1187
211 1190
178 1191
438 1191
743 1191.99999999999
236 1194.99999999999
211 1196
895 1197
315 1197.99999999999
232 1205
248 1206
219 1208
298 1209
312 1209
1237 1209
224 1209.99999999999
267 1209.99999999999
276 1211
231 1214
214 1215
261 1217
300 1217
528 1217
258 1218.99999999999
284 1221.99999999999
285 1223
244 1224.99999999999
249 1224.99999999999
340 1224.99999999999
1612 1224.99999999999
202 1226
456 1227
350 1227.99999999999
207 1230
220 1230.99999999999
209 1232
349 1233
257 1236
276 1236
296 1236
277 1236.99999999999
947 1236.99999999999
255 1238
313 1238
221 1239
285 1239
1744 1239.99999999999
284 1242
249 1242.99999999999
607 1242.99999999999
8 1244
394 1245
197 1245.99999999999
291 1245.99999999999
323 1245.99999999999
1169 1245.99999999999
348 1247
268 1248
300 1248
355 1248
325 1249
345 1250
1083 1250
1572 1250
242 1251
289 1251
260 1252
294 1252
305 1252
321 1252
310 1253
332 1253
267 1254.00000000001
303 1254.00000000001
400 1255
340 1256
263 1257.00000000001
307 1258
320 1258
337 1258
339 1258
509 1258
312 1259
474 1259
401 1261
343 1262
241 1263.00000000001
252 1263.00000000001
310 1263.00000000001
333 1264
400 1264
1407 1264
390 1265
434 1265
344 1266.00000000001
447 1266.00000000001
1426 1266.00000000001
329 1267
336 1267
349 1267
376 1267
444 1267
426 1268
643 1268
307 1269.00000000001
321 1269.00000000001
353 1269.00000000001
395 1270
399 1270
422 1270
316 1271
322 1271
360 1271
373 1271
274 1272.00000000001
493 1272.00000000001
315 1273
453 1273
276 1275.00000000001
325 1275.00000000001
342 1275.00000000001
411 1275.00000000001
514 1275.00000000001
359 1276
421 1277
442 1277
448 1277
457 1278.00000000001
458 1278.00000000001
365 1279
370 1280
461 1280
360 1281.00000000001
455 1281.00000000001
400 1282
784 1282
397 1283
381 1284.00000000001
433 1284.00000000001
394 1285
430 1285
481 1285
438 1286
520 1290.00000000001
318 1294
248 1295
453 1295
380 1296.00000000001
530 1299.00000000001
466 1300
407 1301
325 1303
481 1303
425 1304
260 1305.00000000001
413 1306
320 1309
1894 1311.00000000001
1304 1312
290 1313
510 1319.99999999999
253 1322
643 1322
467 1325
1394 1325.99999999999
753 1328.99999999999
267 1331.99999999999
1138 1331.99999999999
301 1333
100 1334
1368 1334
249 1339
277 1339
116 1340
244 1340
255 1340
1293 1340
1730 1340
299 1340.99999999999
305 1340.99999999999
241 1345
248 1345
275 1345
430 1348
263 1349
266 1349
267 1349
288 1349
244 1349.99999999999
274 1352
325 1352
368 1352
497 1352
296 1352.99999999999
310 1352.99999999999
1939 1352.99999999999
291 1354
252 1355
261 1355.99999999999
287 1355.99999999999
299 1355.99999999999
244 1357
320 1358
335 1358
370 1358
275 1358.99999999999
349 1358.99999999999
745 1358.99999999999
289 1360
340 1360
343 1360
355 1360
325 1361
365 1361
397 1361
1647 1361.99999999999
321 1363
1677 1364
252 1364.99999999999
263 1366
345 1366
1525 1367.99999999999
248 1369
284 1369
312 1370
320 1370
307 1370.99999999999
315 1372
358 1372
732 1372
355 1374
386 1374
348 1375
407 1375
286 1376
340 1376
373 1376
379 1376
309 1377
255 1378
481 1379.00000000001
438 1381
502 1381
299 1382.00000000001
349 1384
323 1385.00000000001
387 1386
376 1387
396 1387
266 1388.00000000001
287 1388.00000000001
406 1388.00000000001
591 1388.00000000001
718 1388.00000000001
398 1389
420 1389
814 1389
1393 1389
284 1390
418 1390
373 1391.00000000001
372 1392
495 1392
306 1393
375 1393
457 1393
4 1394.00000000001
318 1394.00000000001
346 1394.00000000001
409 1394.00000000001
502 1394.00000000001
1547 1394.00000000001
303 1396
916 1396
279 1397.00000000001
382 1397.00000000001
356 1398
412 1398
428 1398
542 1398
263 1399
301 1399
407 1399
535 1399
274 1400.00000000001
358 1400.00000000001
425 1400.00000000001
492 1400.00000000001
501 1400.00000000001
416 1401
487 1401
325 1402
386 1402
442 1402
294 1403.00000000001
349 1403.00000000001
427 1403.00000000001
432 1403.00000000001
481 1404
435 1405
257 1406.00000000001
376 1406.00000000001
402 1406.00000000001
431 1406.00000000001
454 1406.00000000001
746 1406.00000000001
356 1407
401 1407
245 1409.00000000001
350 1409.00000000001
420 1409.00000000001
507 1409.00000000001
55 1412.00000000001
480 1412.00000000001
508 1412.00000000001
533 1412.00000000001
285 1413
306 1413
464 1413
1580 1413
318 1414
422 1414
427 1414
413 1415.00000000001
1729 1416
409 1417
439 1417
1781 1417
274 1418.00000000001
564 1418.00000000001
848 1418.00000000001
991 1418.00000000001
499 1419
515 1420
992 1423
548 1424.00000000001
502 1426
467 1430.00000000001
506 1433.00000000001
393 1437
400 1437
6 1438
49 1438
115 1441
301 1443
255 1444
274 1446
943 1446
1136 1446
290 1447
251 1447.99999999999
677 1449
877 1449
299 1450.99999999999
247 1455
1273 1456.99999999999
340 1459
352 1459
1839 1459
320 1459.99999999999
1608 1461
859 1462.99999999999
378 1465
105 1465.99999999999
397 1465.99999999999
437 1468
520 1470
1337 1470
352 1471
607 1471.99999999999
1097 1471.99999999999
377 1473
389 1473
394 1474
313 1474.99999999999
353 1477
245 1477.99999999999
323 1477.99999999999
1765 1479
265 1480
292 1480.99999999999
344 1480.99999999999
324 1482
305 1483
352 1483
557 1483
284 1483.99999999999
314 1483.99999999999
421 1483.99999999999
334 1485
320 1486
350 1486
121 1486.99999999999
533 1486.99999999999
